Date;Value
25.09.2017;503.49277000000006
26.09.2017;504.51972
27.09.2017;506.08068000000003
28.09.2017;509.0383
29.09.2017;507.84703
02.10.2017;508.95614
04.10.2017;513.55687
05.10.2017;514.54274
06.10.2017;516.39125
09.10.2017;515.5286199999999
10.10.2017;515.07676
11.10.2017;515.19999
12.10.2017;513.5979500000001
13.10.2017;514.00873
16.10.2017;516.9252700000001
17.10.2017;518.07545
18.10.2017;518.07545
19.10.2017;519.26671
20.10.2017;515.77508
23.10.2017;518.44515
24.10.2017;519.34887
25.10.2017;519.75965
26.10.2017;516.43233
27.10.2017;520.04719
30.10.2017;522.55295
01.11.2017;523.04589
02.11.2017;526.20889
03.11.2017;524.64793
06.11.2017;525.2641
07.11.2017;526.78398
08.11.2017;525.59272
09.11.2017;525.14086
10.11.2017;521.44384
13.11.2017;518.52731
14.11.2017;514.95352
15.11.2017;510.68140999999997
16.11.2017;506.0396
17.11.2017;511.99591000000004
20.11.2017;511.99591000000004
21.11.2017;513.51579
22.11.2017;516.6377200000001
23.11.2017;517.33605
24.11.2017;516.22694
27.11.2017;514.0908900000001
28.11.2017;512.571
29.11.2017;515.03568
30.11.2017;519.67749
01.12.2017;519.06132
04.12.2017;518.8559300000001
05.12.2017;521.85462
06.12.2017;521.40277
07.12.2017;517.4182
08.12.2017;518.65054
11.12.2017;523.62098
12.12.2017;524.73008
13.12.2017;526.98937
14.12.2017;527.11261
15.12.2017;526.98937
18.12.2017;526.94829
19.12.2017;532.08304
20.12.2017;531.79549
21.12.2017;530.72747
22.12.2017;532.5349
27.12.2017;533.31538
28.12.2017;533.47969
29.12.2017;533.35646
02.01.2018;531.4668700000001
03.01.2018;534.35797
04.01.2018;536.01003
05.01.2018;539.14894
08.01.2018;544.5181200000001
09.01.2018;547.1201100000001
10.01.2018;550.50683
11.01.2018;548.9373800000001
12.01.2018;547.28532
15.01.2018;547.36792
16.01.2018;545.63326
17.01.2018;546.41799
18.01.2018;545.55066
19.01.2018;544.55943
22.01.2018;548.44176
23.01.2018;549.35039
24.01.2018;549.72211
25.01.2018;548.35916
26.01.2018;543.56819
29.01.2018;546.91361
30.01.2018;548.52436
31.01.2018;540.38798
01.02.2018;537.08387
02.02.2018;537.9925000000001
05.02.2018;530.64084
06.02.2018;521.43062
07.02.2018;512.3443100000001
08.02.2018;518.70473
09.02.2018;512.67472
12.02.2018;506.3969
13.02.2018;510.98136000000005
14.02.2018;508.13156000000004
15.02.2018;511.39437
16.02.2018;514.12027
19.02.2018;517.58959
20.02.2018;520.02637
21.02.2018;520.23288
22.02.2018;522.42186
23.02.2018;520.35678
26.02.2018;524.89994
27.02.2018;527.79104
28.02.2018;528.65837
01.03.2018;525.1064500000001
02.03.2018;518.37432
05.03.2018;508.62718000000007
06.03.2018;507.71855
07.03.2018;510.40314
08.03.2018;509.45321000000007
09.03.2018;512.8812200000001
12.03.2018;515.64842
13.03.2018;519.11774
14.03.2018;515.1115
15.03.2018;514.12027
16.03.2018;515.6897200000001
19.03.2018;516.63966
20.03.2018;511.55958000000004
21.03.2018;513.70725
22.03.2018;514.65719
23.03.2018;507.88374999999996
26.03.2018;498.01270999999997
27.03.2018;496.27805
28.03.2018;500.57340000000005
29.03.2018;499.16915
03.04.2018;504.37313000000006
04.04.2018;503.4232
05.04.2018;500.98641
06.04.2018;509.86622
09.04.2018;508.13156000000004
10.04.2018;507.96635
11.04.2018;513.04643
12.04.2018;510.69225
13.04.2018;514.4093799999999
16.04.2018;514.9050000000001
17.04.2018;513.7898600000001
18.04.2018;517.21788
19.04.2018;519.90247
20.04.2018;521.76103
23.04.2018;520.8937
24.04.2018;521.47192
25.04.2018;520.7698
26.04.2018;518.1265099999999
27.04.2018;520.02637
30.04.2018;520.8937
02.05.2018;522.05014
03.05.2018;525.8498800000001
04.05.2018;523.28919
07.05.2018;525.1890500000001
08.05.2018;527.3780300000001
09.05.2018;529.3192
11.05.2018;531.71468
14.05.2018;534.15146
15.05.2018;535.1427
16.05.2018;535.7209200000001
17.05.2018;540.18147
18.05.2018;541.79223
22.05.2018;541.83353
23.05.2018;544.27032
24.05.2018;540.22278
25.05.2018;538.1164
28.05.2018;539.60325
29.05.2018;538.28161
30.05.2018;533.49064
31.05.2018;532.49941
01.06.2018;530.5582400000001
04.06.2018;533.20153
05.06.2018;536.58825
06.06.2018;536.01003
07.06.2018;536.21654
08.06.2018;535.84482
11.06.2018;534.4405700000001
12.06.2018;535.2666
13.06.2018;533.94496
14.06.2018;531.92119
15.06.2018;535.43181
18.06.2018;531.75598
19.06.2018;529.77351
20.06.2018;524.73474
21.06.2018;525.43686
22.06.2018;520.02637
25.06.2018;521.34802
26.06.2018;512.303
27.06.2018;511.88999000000007
28.06.2018;511.88999000000007
29.06.2018;508.54457
02.07.2018;511.1465600000001
03.07.2018;506.85122
04.07.2018;506.3143
05.07.2018;506.06649
06.07.2018;506.68601
09.07.2018;507.55334000000005
10.07.2018;513.00513
11.07.2018;515.40061
12.07.2018;507.71855
13.07.2018;510.07273
16.07.2018;512.303
17.07.2018;510.77485
18.07.2018;512.7160200000001
19.07.2018;514.65719
20.07.2018;513.12903
23.07.2018;508.95759
24.07.2018;509.2467
25.07.2018;514.20287
26.07.2018;515.0289
27.07.2018;518.53952
30.07.2018;521.2654200000001
31.07.2018;519.48945
01.08.2018;519.4068500000001
02.08.2018;519.11774
03.08.2018;515.1115
06.08.2018;516.2679400000001
07.08.2018;515.81363
08.08.2018;518.8699300000001
09.08.2018;518.9525400000001
10.08.2018;519.9850700000001
13.08.2018;517.46568
14.08.2018;512.75732
15.08.2018;516.0614400000001
16.08.2018;511.51828
17.08.2018;511.1465600000001
20.08.2018;511.35307000000006
21.08.2018;512.8812200000001
22.08.2018;513.99636
23.08.2018;511.84869000000003
24.08.2018;509.61841000000004
27.08.2018;508.58588000000003
28.08.2018;512.67472
29.08.2018;512.75732
30.08.2018;512.75732
31.08.2018;510.94006
03.09.2018;507.59464
04.09.2018;506.3969
05.09.2018;504.29053000000005
06.09.2018;500.32559000000003
07.09.2018;497.55839
10.09.2018;497.8888
11.09.2018;498.54963
12.09.2018;498.59093000000007
13.09.2018;499.99518
14.09.2018;500.82121
17.09.2018;504.04272000000003
18.09.2018;503.5471
19.09.2018;505.77738
20.09.2018;511.47698
21.09.2018;512.42691
24.09.2018;515.35931
25.09.2018;511.18787000000003
26.09.2018;510.98136000000005
27.09.2018;512.5921099999999
28.09.2018;512.75732
01.10.2018;512.38561
02.10.2018;513.33554
04.10.2018;511.35307000000006
05.10.2018;508.21416
08.10.2018;504.4557300000001
09.10.2018;501.68854000000005
10.10.2018;499.41696
11.10.2018;491.90010000000007
12.10.2018;480.0052800000001
15.10.2018;482.15296
16.10.2018;480.33569
17.10.2018;485.91139000000004
18.10.2018;486.20050000000003
19.10.2018;484.21803
22.10.2018;479.4683600000001
23.10.2018;479.4683600000001
24.10.2018;471.41458000000006
25.10.2018;465.42588
26.10.2018;463.98033
29.10.2018;459.80888000000004
30.10.2018;462.20436
31.10.2018;465.13677
01.11.2018;473.27315
02.11.2018;478.06411
05.11.2018;484.75495
06.11.2018;480.95522000000005
07.11.2018;481.82255
08.11.2018;483.2681
09.11.2018;485.12666
12.11.2018;480.6248
13.11.2018;478.51843
14.11.2018;477.5272
15.11.2018;474.51219000000003
16.11.2018;472.65363
19.11.2018;471.45589
20.11.2018;468.52348000000006
21.11.2018;461.87395
22.11.2018;465.46718000000004
23.11.2018;465.26067000000006
26.11.2018;466.2106
27.11.2018;470.0516400000001
28.11.2018;468.81259
29.11.2018;470.91897
30.11.2018;470.83636
03.12.2018;471.00157
04.12.2018;477.89891
05.12.2018;467.69745000000006
06.12.2018;464.5172400000001
07.12.2018;453.36586
10.12.2018;452.41592
11.12.2018;442.13187
12.12.2018;444.42033000000004
13.12.2018;450.70322
14.12.2018;450.37035
17.12.2018;446.04305999999997
18.12.2018;441.92382
19.12.2018;439.71857
20.12.2018;437.47171000000003
21.12.2018;430.73114
27.12.2018;428.85876
28.12.2018;427.73533
02.01.2019;429.31645000000003
03.01.2019;430.8143600000001
04.01.2019;431.93778000000003
07.01.2019;441.42452000000003
08.01.2019;444.75320000000005
09.01.2019;451.66021
10.01.2019;450.99448000000007
11.01.2019;454.07349999999997
14.01.2019;452.49237999999997
15.01.2019;456.9444900000001
16.01.2019;459.23296000000005
17.01.2019;461.47982
18.01.2019;466.68088
21.01.2019;469.96795000000003
22.01.2019;468.01234999999997
23.01.2019;465.8071
24.01.2019;467.42983000000004
25.01.2019;473.67111000000006
28.01.2019;474.08719
29.01.2019;471.59068
30.01.2019;474.29523
31.01.2019;476.70853
01.02.2019;477.91517000000005
04.02.2019;477.91517000000005
05.02.2019;481.11903000000007
06.02.2019;482.15924000000007
07.02.2019;480.24525000000006
08.02.2019;474.37845
11.02.2019;473.83754
12.02.2019;478.08161
13.02.2019;480.86937
14.02.2019;482.90819000000005
15.02.2019;481.07742
18.02.2019;487.48513
19.02.2019;486.07043999999996
20.02.2019;488.85821
21.02.2019;489.3159
22.02.2019;490.35611
25.02.2019;494.64179000000007
26.02.2019;492.85262000000006
27.02.2019;491.81241
28.02.2019;488.56695
01.03.2019;491.52115000000003
04.03.2019;492.81101
05.03.2019;490.98024
06.03.2019;491.02185000000003
07.03.2019;486.23687
08.03.2019;480.28686
11.03.2019;480.91098000000005
12.03.2019;480.03720000000004
13.03.2019;478.41447
14.03.2019;480.32846
15.03.2019;481.9928
18.03.2019;484.48931000000005
19.03.2019;487.27708000000007
20.03.2019;485.65435
21.03.2019;481.74315
22.03.2019;481.36868000000004
25.03.2019;472.25642
26.03.2019;473.04698
27.03.2019;475.16901
28.03.2019;474.50327
29.03.2019;476.83335
01.04.2019;483.99001
02.04.2019;489.14947000000006
03.04.2019;494.60018
04.04.2019;494.05927
05.04.2019;496.47256
08.04.2019;496.38934
09.04.2019;497.05508000000003
10.04.2019;492.56136
11.04.2019;491.64597000000003
12.04.2019;493.1022700000001
15.04.2019;495.97326000000004
16.04.2019;496.76382000000007
17.04.2019;500.46698
18.04.2019;500.63341
23.04.2019;498.55298000000005
24.04.2019;498.42816000000005
25.04.2019;497.92886
26.04.2019;494.22569999999996
29.04.2019;495.51556000000005
30.04.2019;493.93444
02.05.2019;490.31450000000007
03.05.2019;489.8152
06.05.2019;484.48931000000005
07.05.2019;483.07462
08.05.2019;475.37705
09.05.2019;471.34103
10.05.2019;469.42704000000003
13.05.2019;465.55745
14.05.2019;460.60604000000006
15.05.2019;462.18716000000006
16.05.2019;464.05954
17.05.2019;464.43402
20.05.2019;462.76968
21.05.2019;462.68646
22.05.2019;463.31059
23.05.2019;454.44798000000003
24.05.2019;453.90707000000003
27.05.2019;454.4895900000001
28.05.2019;456.11232
29.05.2019;451.6186
31.05.2019;447.95706
03.06.2019;445.21089000000006
04.06.2019;448.20671000000004
05.06.2019;454.69763000000006
06.06.2019;453.82385000000005
07.06.2019;453.44938
11.06.2019;460.52281999999997
12.06.2019;458.56722
13.06.2019;458.40079
14.06.2019;458.65044
17.06.2019;458.48400000000004
18.06.2019;456.40358
19.06.2019;465.43262000000004
21.06.2019;466.55604999999997
24.06.2019;462.93611000000004
25.06.2019;461.27177000000006
26.06.2019;461.64625
27.06.2019;464.18437000000006
28.06.2019;464.80850000000004
01.07.2019;472.71411
02.07.2019;472.54768000000007
03.07.2019;473.04698
04.07.2019;475.33544000000006
05.07.2019;473.25502
08.07.2019;472.46446
09.07.2019;466.63927000000007
10.07.2019;466.88892
11.07.2019;467.55466
12.07.2019;468.9693500000001
15.07.2019;469.51026
16.07.2019;470.42564000000004
17.07.2019;471.50746000000004
18.07.2019;465.39101000000005
19.07.2019;467.67948
22.07.2019;469.46865
23.07.2019;472.88054000000005
24.07.2019;474.21202000000005
25.07.2019;476.20922
26.07.2019;470.21760000000006
29.07.2019;468.30361000000005
30.07.2019;464.47563
31.07.2019;462.14555
01.08.2019;462.60325000000006
02.08.2019;450.32874000000004
05.08.2019;440.63396000000006
06.08.2019;435.97380999999996
07.08.2019;434.30947
08.08.2019;433.76856
09.08.2019;435.51612
12.08.2019;432.56191
13.08.2019;426.44546
14.08.2019;428.85876
15.08.2019;420.32901000000004
16.08.2019;423.57448000000005
19.08.2019;429.60771000000005
20.08.2019;433.10282
21.08.2019;431.85456999999997
22.08.2019;432.3954800000001
23.08.2019;434.10143
26.08.2019;424.94756
27.08.2019;427.77694
28.08.2019;427.19442000000004
29.08.2019;430.8143600000001
30.08.2019;437.22206
02.09.2019;440.00982999999997
03.09.2019;438.92801000000003
04.09.2019;441.05005000000006
05.09.2019;446.54237000000006
06.09.2019;450.9112600000001
09.09.2019;453.0749
10.09.2019;458.56722
11.09.2019;467.59626000000003
12.09.2019;469.55186000000003
13.09.2019;470.59208
16.09.2019;471.29942000000005
17.09.2019;470.8833400000001
18.09.2019;469.63508
19.09.2019;468.63648000000006
20.09.2019;469.46865
23.09.2019;466.84731000000005
24.09.2019;466.51444000000004
25.09.2019;459.94030000000004
26.09.2019;463.35220000000004
27.09.2019;464.01793
01.10.2019;467.13857
02.10.2019;456.73645
04.10.2019;446.20950000000005
07.10.2019;448.99727000000007
08.10.2019;447.87384000000003
09.10.2019;444.91964
10.10.2019;445.21089000000006
11.10.2019;456.44519
14.10.2019;459.39939000000004
15.10.2019;462.81129000000004
16.10.2019;465.26619000000005
17.10.2019;468.59487
18.10.2019;466.8057
21.10.2019;469.84312
22.10.2019;471.54907000000003
23.10.2019;473.50467000000003
24.10.2019;476.20922
25.10.2019;475.41866000000005
28.10.2019;480.53651
29.10.2019;481.57672
30.10.2019;479.12182000000007
31.10.2019;473.79593000000006
01.11.2019;473.92076
04.11.2019;481.86798
05.11.2019;488.60855000000004
06.11.2019;492.39493000000004
07.11.2019;494.68339
08.11.2019;497.17990000000003
11.11.2019;494.35053
12.11.2019;497.84564
13.11.2019;492.18689000000006
14.11.2019;491.0634600000001
15.11.2019;490.68898
18.11.2019;492.14528
19.11.2019;492.68619
20.11.2019;486.52813
21.11.2019;484.11484
22.11.2019;486.44491
25.11.2019;490.93863000000005
26.11.2019;491.7708
27.11.2019;494.18409
28.11.2019;492.2701
29.11.2019;490.73059000000006
02.12.2019;489.89842
03.12.2019;482.53371
04.12.2019;481.49350000000004
05.12.2019;486.23687
06.12.2019;486.07043999999996
09.12.2019;492.31171000000006
10.12.2019;487.98443
11.12.2019;489.3159
12.12.2019;490.14807
13.12.2019;501.84006
16.12.2019;502.42257
17.12.2019;502.54740000000004
18.12.2019;502.71383
19.12.2019;502.38097
20.12.2019;502.71383
23.12.2019;503.83726
27.12.2019;505.2519500000001
30.12.2019;502.96349000000004
02.01.2020;505.41839000000004
03.01.2020;504.00370000000004
06.01.2020;497.6376
07.01.2020;502.00649000000004
08.01.2020;500.25892999999996
09.01.2020;503.37957
10.01.2020;503.1299200000001
13.01.2020;501.21593000000007
14.01.2020;500.84145
15.01.2020;500.55019000000004
16.01.2020;497.80403
17.01.2020;502.42257
20.01.2020;503.29635
21.01.2020;499.80124
22.01.2020;499.01068
23.01.2020;496.13969
24.01.2020;495.89004000000006
27.01.2020;487.23547
28.01.2020;483.78197
29.01.2020;487.60995
30.01.2020;480.03720000000004
31.01.2020;477.91517000000005
03.02.2020;470.50886
04.02.2020;474.96097000000003
05.02.2020;482.57532000000003
06.02.2020;491.72919
07.02.2020;487.56834000000003
10.02.2020;487.02743000000004
11.02.2020;489.89842
12.02.2020;494.30892000000006
13.02.2020;493.64318000000003
14.02.2020;497.42956000000004
17.02.2020;495.84843
18.02.2020;491.68758
19.02.2020;491.52115000000003
20.02.2020;492.51975000000004
21.02.2020;487.40191000000004
24.02.2020;473.06155
25.02.2020;463.23181000000005
26.02.2020;452.50846
27.02.2020;445.44466000000006
28.02.2020;426.97667
02.03.2020;422.97668999999996
03.03.2020;430.16814000000005
04.03.2020;423.01924
05.03.2020;421.52989
06.03.2020;403.31721
09.03.2020;377.65776000000005
10.03.2020;372.25353
11.03.2020;365.61526000000003
12.03.2020;341.44516
13.03.2020;323.31759000000005
16.03.2020;305.40278
17.03.2020;300.76451000000003
18.03.2020;295.61560000000003
19.03.2020;283.44544
23.03.2020;288.33904
24.03.2020;295.06241
25.03.2020;313.53041
26.03.2020;317.7857
27.03.2020;322.08356000000003
30.03.2020;312.46658
31.03.2020;321.10484
01.04.2020;317.23252
02.04.2020;314.59423000000004
03.04.2020;315.57295
06.04.2020;320.25378
07.04.2020;336.38136000000003
08.04.2020;332.80691
09.04.2020;340.89198000000005
14.04.2020;345.10472000000004
15.04.2020;336.89199
16.04.2020;328.80693
17.04.2020;334.97711000000004
20.04.2020;337.31752000000006
21.04.2020;330.21118
22.04.2020;327.48778000000004
23.04.2020;334.55158000000006
24.04.2020;336.16859
27.04.2020;341.18985
28.04.2020;348.12598
29.04.2020;356.97700000000003
30.04.2020;366.80674
04.05.2020;343.36005
05.05.2020;348.59407000000004
06.05.2020;351.10469
07.05.2020;349.23236
08.05.2020;354.55148
11.05.2020;357.78551000000004
12.05.2020;354.33872
13.05.2020;348.67917000000006
14.05.2020;337.53029000000004
15.05.2020;343.27494
18.05.2020;346.38131
19.05.2020;353.36
20.05.2020;352.59405000000004
22.05.2020;351.10469
25.05.2020;354.42383
26.05.2020;361.91315000000003
27.05.2020;373.95565000000005
28.05.2020;374.38118000000003
29.05.2020;369.48758
02.06.2020;381.27476
03.06.2020;387.65771
04.06.2020;389.10451
05.06.2020;397.31724
08.06.2020;410.67887
09.06.2020;407.10442
10.06.2020;401.48743
12.06.2020;378.33860000000004
15.06.2020;373.10459000000003
16.06.2020;383.99815
17.06.2020;385.95559000000003
18.06.2020;384.33857
19.06.2020;382.97688
22.06.2020;380.76412000000005
23.06.2020;382.97688
24.06.2020;380.21094
25.06.2020;372.72161000000006
26.06.2020;376.97691000000003
29.06.2020;370.08332
30.06.2020;374.08331
01.07.2020;375.14713000000006
02.07.2020;378.55137
03.07.2020;378.72158
06.07.2020;385.44495000000006
07.07.2020;382.29603000000003
08.07.2020;377.82797000000005
09.07.2020;377.57265000000007
10.07.2020;372.08331
13.07.2020;381.61518
14.07.2020;380.12583
15.07.2020;382.50880000000006
16.07.2020;385.14708
17.07.2020;385.23219
20.07.2020;384.21092
21.07.2020;388.33856000000003
22.07.2020;384.63645
23.07.2020;384.67900000000003
24.07.2020;380.16838
27.07.2020;377.06201000000004
28.07.2020;376.42372
29.07.2020;373.35990000000004
30.07.2020;370.59396000000004
31.07.2020;364.63654
03.08.2020;363.27485
04.08.2020;371.06204
05.08.2020;376.12585
06.08.2020;378.80669
07.08.2020;375.74287000000004
10.08.2020;381.53008
11.08.2020;391.78535000000005
12.08.2020;394.08321
13.08.2020;393.78534
14.08.2020;387.82792
17.08.2020;387.91303
18.08.2020;387.18962000000005
19.08.2020;383.48752
20.08.2020;380.29604
21.08.2020;380.80668000000003
24.08.2020;382.89177
25.08.2020;388.12579000000005
26.08.2020;385.70027000000005
27.08.2020;384.42368000000005
28.08.2020;384.72155
31.08.2020;386.08325
01.09.2020;379.27477
02.09.2020;384.25347000000005
03.09.2020;387.53005
04.09.2020;383.82794
07.09.2020;382.84922000000006
08.09.2020;382.67901000000006
09.09.2020;379.78541
10.09.2020;383.01943000000006
11.09.2020;380.04072
14.09.2020;381.91305000000006
15.09.2020;383.99815
16.09.2020;384.38113
17.09.2020;384.29602
18.09.2020;383.10454000000004
21.09.2020;373.65778
22.09.2020;370.67907
23.09.2020;373.57267
24.09.2020;366.25356000000005
25.09.2020;364.29612000000003
28.09.2020;370.76417000000004
29.09.2020;371.9131
30.09.2020;367.74291
01.10.2020;369.99822
02.10.2020;368.50886
05.10.2020;374.89181
06.10.2020;379.35988000000003
07.10.2020;379.062
08.10.2020;383.23220000000003
09.10.2020;386.42367
12.10.2020;385.57261
13.10.2020;385.35985000000005
14.10.2020;383.40241000000003
15.10.2020;378.25350000000003
16.10.2020;380.63647000000003
19.10.2020;383.40241000000003
20.10.2020;380.93434
21.10.2020;380.29604
22.10.2020;377.95563000000004
23.10.2020;383.3173
26.10.2020;382.16837000000004
27.10.2020;374.63649000000004
28.10.2020;365.53015000000005
29.10.2020;360.4238
30.10.2020;360.4238
02.11.2020;364.89186
03.11.2020;372.33863
04.11.2020;375.01947
05.11.2020;379.18966
06.11.2020;381.23221
09.11.2020;386.16835000000003
10.11.2020;406.67889
11.11.2020;413.18950000000007
12.11.2020;411.99802
13.11.2020;407.82782000000003
16.11.2020;415.61502
17.11.2020;421.10436000000004
18.11.2020;421.14691000000005
19.11.2020;419.70011000000005
20.11.2020;420.72138000000007
23.11.2020;423.35966
24.11.2020;430.33835
25.11.2020;433.01919
26.11.2020;431.74260000000004
27.11.2020;433.01919
30.11.2020;428.42347
01.12.2020;428.46602000000007
02.12.2020;428.89155000000005
03.12.2020;430.21069
04.12.2020;435.52982000000003
07.12.2020;436.7213
08.12.2020;434.04046
09.12.2020;437.70002000000005
10.12.2020;436.29577
11.12.2020;431.82771
14.12.2020;436.08301000000006
15.12.2020;433.48727
16.12.2020;439.18937
17.12.2020;437.91278000000005
18.12.2020;437.10428
21.12.2020;425.99795000000006
22.12.2020;428.46602000000007
23.12.2020;431.0192
28.12.2020;438.083
29.12.2020;439.70001
30.12.2020;439.65746
04.01.2021;443.27446000000003
05.01.2021;440.08299
06.01.2021;446.08296
07.01.2021;453.9978100000001
08.01.2021;458.8488500000001
11.01.2021;457.87014
12.01.2021;459.78502000000003
13.01.2021;463.23181000000005
14.01.2021;465.65733
15.01.2021;465.69989
18.01.2021;462.89139
19.01.2021;464.97648000000004
20.01.2021;466.89137000000005
21.01.2021;469.57221000000004
22.01.2021;462.16799000000003
25.01.2021;462.50841
26.01.2021;459.27438000000006
27.01.2021;457.78503
28.01.2021;449.74252
29.01.2021;450.67868
01.02.2021;452.08293000000003
02.02.2021;457.40205
03.02.2021;462.46586
04.02.2021;464.84883
05.02.2021;470.84880000000004
08.02.2021;472.80622999999997
09.02.2021;472.97645000000006
10.02.2021;472.97645000000006
11.02.2021;472.76368
12.02.2021;472.59347
15.02.2021;478.76365
16.02.2021;482.38066000000003
17.02.2021;482.46576
18.02.2021;479.23172999999997
19.02.2021;477.23174
22.02.2021;480.83738000000005
23.02.2021;482.25388000000004
24.02.2021;482.89774
25.02.2021;489.33638
26.02.2021;478.30485
01.03.2021;484.01378000000005
02.03.2021;487.1901700000001
03.03.2021;491.65429000000006
04.03.2021;489.25053
05.03.2021;491.39675
08.03.2021;497.5349100000001
09.03.2021;502.64290000000005
10.03.2021;502.21365
11.03.2021;505.21835000000004
12.03.2021;507.75088
15.03.2021;511.74284
16.03.2021;510.92728
17.03.2021;509.25323000000003
18.03.2021;512.34378
19.03.2021;510.5838800000001
22.03.2021;508.0084300000001
23.03.2021;503.20091
24.03.2021;499.20896000000005
25.03.2021;500.92593
26.03.2021;506.29146000000003
29.03.2021;508.05135
30.03.2021;510.36926000000005
31.03.2021;510.11172
01.04.2021;509.46785
06.04.2021;513.6315
07.04.2021;513.28811
08.04.2021;513.4598100000001
09.04.2021;511.01312
12.04.2021;510.41219
13.04.2021;511.74284
14.04.2021;510.06879000000004
15.04.2021;514.01782
16.04.2021;517.10837
19.04.2021;518.2244
20.04.2021;513.20226
21.04.2021;507.27872
22.04.2021;510.7985
23.04.2021;509.55370000000005
26.04.2021;512.5584
27.04.2021;513.4168800000001
28.04.2021;515.34847
29.04.2021;517.7522299999999
30.04.2021;514.53291
03.05.2021;512.90179
04.05.2021;516.85082
05.05.2021;516.7220500000001
06.05.2021;520.11306
07.05.2021;524.49134
10.05.2021;526.85217
11.05.2021;520.4993800000001
12.05.2021;516.85082
14.05.2021;516.16403
17.05.2021;519.6838200000001
18.05.2021;524.2337900000001
19.05.2021;518.13855
20.05.2021;515.13385
21.05.2021;517.79516
25.05.2021;520.6281600000001
26.05.2021;517.7093100000001
27.05.2021;521.61541
28.05.2021;526.2512300000001
31.05.2021;525.4356700000001
01.06.2021;527.83943
02.06.2021;530.8012
04.06.2021;533.8059000000001
07.06.2021;535.6087200000001
08.06.2021;535.2224
09.06.2021;533.16203
10.06.2021;533.03326
11.06.2021;532.86156
14.06.2021;535.82334
15.06.2021;531.96016
16.06.2021;529.98564
17.06.2021;531.5309100000001
18.06.2021;525.73614
21.06.2021;517.79516
22.06.2021;522.9889900000001
23.06.2021;523.3323800000001
24.06.2021;524.40549
25.06.2021;526.89509
28.06.2021;526.5946299999999
29.06.2021;524.1479400000001
30.06.2021;522.43097
01.07.2021;525.34982
02.07.2021;527.49603
05.07.2021;527.15264
06.07.2021;528.35452
07.07.2021;523.03191
08.07.2021;517.92393
09.07.2021;517.79516
12.07.2021;520.58523
13.07.2021;524.01917
14.07.2021;522.4739
15.07.2021;520.67108
16.07.2021;519.89844
19.07.2021;509.08153000000004
20.07.2021;501.69856000000004
21.07.2021;510.15464000000003
22.07.2021;517.2371400000001
23.07.2021;516.5932799999999
26.07.2021;516.50743
27.07.2021;516.85082
28.07.2021;517.32299
29.07.2021;520.02722
30.07.2021;517.1942200000001
02.08.2021;521.1861700000001
03.08.2021;521.22909
04.08.2021;522.73144
05.08.2021;519.55505
06.08.2021;521.83003
09.08.2021;524.87766
10.08.2021;525.69322
11.08.2021;530.1573400000001
12.08.2021;533.24788
13.08.2021;533.0761900000001
16.08.2021;528.78376
17.08.2021;524.53426
18.08.2021;524.36256
19.08.2021;517.49469
20.08.2021;510.84143000000006
23.08.2021;516.33573
24.08.2021;519.94137
25.08.2021;523.28946
26.08.2021;522.51682
27.08.2021;521.35787
30.08.2021;525.9507600000001
31.08.2021;526.1224599999999
01.09.2021;527.5389600000001
02.09.2021;527.7106600000001
03.09.2021;530.92997
06.09.2021;532.046
07.09.2021;532.046
08.09.2021;528.61206
09.09.2021;524.10502
10.09.2021;526.63755
13.09.2021;526.89509
14.09.2021;528.0540500000001
15.09.2021;524.83473
16.09.2021;527.10972
17.09.2021;524.83473
20.09.2021;514.48999
21.09.2021;514.44706
22.09.2021;515.82064
23.09.2021;522.04466
24.09.2021;521.74419
27.09.2021;525.69322
28.09.2021;526.29416
29.09.2021;522.9460600000001
30.09.2021;525.7790600000001
01.10.2021;520.28476
04.10.2021;523.4182300000001
05.10.2021;523.67578
06.10.2021;521.40079
07.10.2021;526.68047
08.10.2021;530.67243
11.10.2021;533.6342
12.10.2021;531.91723
13.10.2021;533.72005
14.10.2021;536.33843
15.10.2021;541.61811
18.10.2021;543.16338
19.10.2021;541.44641
20.10.2021;540.33038
21.10.2021;540.0299100000001
22.10.2021;539.77237
25.10.2021;539.72944
26.10.2021;543.97894
27.10.2021;540.1586900000001
28.10.2021;535.82334
29.10.2021;535.52287
01.11.2021;539.08558
02.11.2021;538.52756
03.11.2021;538.78511
04.11.2021;544.4940300000001
05.11.2021;540.75963
08.11.2021;542.56244
09.11.2021;542.1761300000001
10.11.2021;540.8454700000001
11.11.2021;541.83273
12.11.2021;544.4940300000001
15.11.2021;546.2968500000001
16.11.2021;548.57184
17.11.2021;546.98364
18.11.2021;543.8931
19.11.2021;539.6436
22.11.2021;539.81529
23.11.2021;538.0554000000001
24.11.2021;539.3002
25.11.2021;540.07284
26.11.2021;528.0969699999999
29.11.2021;521.83003
30.11.2021;513.03056
01.12.2021;517.79516
02.12.2021;516.33573
03.12.2021;520.9715500000001
06.12.2021;520.24184
07.12.2021;531.5309100000001
08.12.2021;532.51817
09.12.2021;531.35922
10.12.2021;529.3417800000001
13.12.2021;529.5564
14.12.2021;525.56444
15.12.2021;524.74888
16.12.2021;527.62481
17.12.2021;527.15264
20.12.2021;519.3404300000001
21.12.2021;521.22909
22.12.2021;526.38
23.12.2021;531.23044
27.12.2021;533.24788
28.12.2021;536.89644
29.12.2021;538.09832
