Date;Value
23.06.2005;199.11857
24.06.2005;196.6088
27.06.2005;194.44413
28.06.2005;194.97745
29.06.2005;196.54606
30.06.2005;197.67545
01.07.2005;198.08329000000003
04.07.2005;198.67936
05.07.2005;198.08329000000003
06.07.2005;199.27543000000003
07.07.2005;193.87943
08.07.2005;197.58134
11.07.2005;200.34208
12.07.2005;200.31071
13.07.2005;200.78129
14.07.2005;202.34989000000002
15.07.2005;202.47538
18.07.2005;203.13419
19.07.2005;203.32243000000003
20.07.2005;205.23612
21.07.2005;206.89884000000004
22.07.2005;207.24394000000004
25.07.2005;207.43217
26.07.2005;207.90275000000003
27.07.2005;208.37333
28.07.2005;208.84391000000002
29.07.2005;210.00468
01.08.2005;210.00468
02.08.2005;209.75369999999998
03.08.2005;210.60075000000003
04.08.2005;210.13017000000002
05.08.2005;208.59293
08.08.2005;207.84000000000003
09.08.2005;207.65177
10.08.2005;210.94584
11.08.2005;210.75761000000003
12.08.2005;210.66349000000002
15.08.2005;210.31840000000003
16.08.2005;210.50663
17.08.2005;207.4008
18.08.2005;206.71061
19.08.2005;208.18510000000003
22.08.2005;210.25565000000003
23.08.2005;209.09489
24.08.2005;208.31059000000002
25.08.2005;206.93021
26.08.2005;207.43217
29.08.2005;202.94596
30.08.2005;205.73808
31.08.2005;205.42435
01.09.2005;206.86747000000003
02.09.2005;205.89494000000002
05.09.2005;207.0557
06.09.2005;209.97331
07.09.2005;212.35758
08.09.2005;212.42033000000004
09.09.2005;212.4517
12.09.2005;213.26737
13.09.2005;209.65958999999998
14.09.2005;209.34586000000002
15.09.2005;209.06352000000004
16.09.2005;210.94584
19.09.2005;209.37724
20.09.2005;210.22428000000002
21.09.2005;209.09489
22.09.2005;206.11454
23.09.2005;206.93021
26.09.2005;210.538
27.09.2005;211.35368
28.09.2005;212.57719000000003
29.09.2005;213.36149
30.09.2005;214.02030000000002
04.10.2005;216.09086000000002
05.10.2005;216.02812
06.10.2005;212.42033000000004
07.10.2005;212.2321
10.10.2005;213.89481999999998
11.10.2005;214.39677000000003
12.10.2005;211.60465
13.10.2005;210.72624000000002
14.10.2005;208.9694
17.10.2005;210.47526
18.10.2005;210.50663
19.10.2005;204.98515000000003
20.10.2005;205.92631000000003
21.10.2005;203.73026000000002
24.10.2005;203.98124
25.10.2005;206.02042000000003
26.10.2005;205.98905000000002
27.10.2005;203.32243000000003
28.10.2005;200.93815
31.10.2005;206.33415000000002
01.11.2005;208.02824
02.11.2005;208.24784
03.11.2005;210.31840000000003
04.11.2005;211.98112000000003
07.11.2005;211.57328000000004
08.11.2005;212.70268000000002
09.11.2005;211.887
10.11.2005;212.76542
11.11.2005;213.67521000000002
14.11.2005;215.11833000000001
15.11.2005;215.40068000000002
16.11.2005;214.96147000000002
17.11.2005;216.56144
18.11.2005;218.38102
21.11.2005;217.72221000000002
22.11.2005;219.47904
23.11.2005;220.32609000000002
24.11.2005;220.57707000000002
25.11.2005;220.95353
28.11.2005;223.13994
29.11.2005;220.35148
30.11.2005;220.85847
01.12.2005;223.07656000000003
02.12.2005;226.34032000000002
05.12.2005;226.34032000000002
06.12.2005;225.64321
07.12.2005;226.34032000000002
08.12.2005;223.86874
09.12.2005;225.38971000000004
12.12.2005;227.19587
13.12.2005;226.30864000000003
14.12.2005;225.67489999999998
15.12.2005;225.61152000000004
16.12.2005;227.67118000000002
19.12.2005;228.74854000000002
20.12.2005;228.65348
21.12.2005;230.07939000000002
22.12.2005;230.23783
23.12.2005;231.22012
27.12.2005;231.88555000000002
28.12.2005;232.23411000000002
29.12.2005;233.50159
30.12.2005;231.41025000000002
02.01.2006;233.18472000000003
03.01.2006;234.61063000000001
04.01.2006;233.97689000000003
05.01.2006;235.11763000000002
06.01.2006;235.65631
09.01.2006;237.20897000000002
10.01.2006;234.9275
11.01.2006;236.35342000000003
12.01.2006;236.41679
13.01.2006;234.67401
16.01.2006;234.86413
17.01.2006;234.35714
18.01.2006;230.68145
19.01.2006;233.59665
20.01.2006;234.76907000000003
23.01.2006;229.12878
24.01.2006;230.26951
25.01.2006;231.56868
26.01.2006;237.52584000000002
27.01.2006;241.13816000000003
30.01.2006;242.27889000000002
31.01.2006;243.86324000000002
01.02.2006;243.89493000000004
02.02.2006;245.6694
03.02.2006;242.84926000000002
06.02.2006;244.11674
07.02.2006;243.00769000000003
08.02.2006;241.99371000000002
09.02.2006;243.64143
10.02.2006;244.43361000000002
13.02.2006;244.75048000000004
14.02.2006;245.95458
15.02.2006;246.3982
16.02.2006;246.74676
17.02.2006;247.50725000000003
20.02.2006;248.04593
21.02.2006;249.59859000000003
22.02.2006;248.20436
23.02.2006;250.80270000000002
24.02.2006;251.46812
27.02.2006;252.86235000000002
28.02.2006;253.68622000000002
01.03.2006;249.72534000000002
02.03.2006;250.83438
03.03.2006;247.76074
06.03.2006;247.127
07.03.2006;244.68710000000002
08.03.2006;242.24720000000002
09.03.2006;243.54637
10.03.2006;244.18011
13.03.2006;248.67967
14.03.2006;248.64798000000002
15.03.2006;249.88377000000003
16.03.2006;250.16896000000003
17.03.2006;252.48211000000003
20.03.2006;252.22861
21.03.2006;250.32739000000004
22.03.2006;251.24632000000003
23.03.2006;253.62284
24.03.2006;254.98538
27.03.2006;255.36563
28.03.2006;254.25657999999999
29.03.2006;252.79898
30.03.2006;255.04876000000002
31.03.2006;255.58744000000002
03.04.2006;257.10841
04.04.2006;256.91829
05.04.2006;257.52034
06.04.2006;257.90059
07.04.2006;258.50264000000004
10.04.2006;254.28827
11.04.2006;253.68622000000002
12.04.2006;249.50353
13.04.2006;251.05619000000002
18.04.2006;249.72534000000002
19.04.2006;255.33393999999998
20.04.2006;256.50636000000003
21.04.2006;260.59398000000004
24.04.2006;260.24543
25.04.2006;259.67506
26.04.2006;260.49892
27.04.2006;260.08699
28.04.2006;257.26685000000003
02.05.2006;257.55203
03.05.2006;258.97795
04.05.2006;255.90431
05.05.2006;260.11868
08.05.2006;264.42811
09.05.2006;264.11124
10.05.2006;263.4775
11.05.2006;265.06185
12.05.2006;257.83721
15.05.2006;251.49981
16.05.2006;250.86607
17.05.2006;252.92573000000004
18.05.2006;240.47273
19.05.2006;240.3143
22.05.2006;236.32173
23.05.2006;234.26208000000003
24.05.2006;234.67401
26.05.2006;241.58177999999998
29.05.2006;243.10275000000001
30.05.2006;239.58550000000002
31.05.2006;237.24066
01.06.2006;236.54354
02.06.2006;243.41962
06.06.2006;235.71968000000004
07.06.2006;232.58267
08.06.2006;228.01974
09.06.2006;229.69915000000003
12.06.2006;227.98805000000004
13.06.2006;220.09798
14.06.2006;218.67207
16.06.2006;228.71685000000002
19.06.2006;228.05142
20.06.2006;226.11852
21.06.2006;226.91069000000005
22.06.2006;232.51929
23.06.2006;232.77279
26.06.2006;231.69543
27.06.2006;231.72712
28.06.2006;227.63949
29.06.2006;231.75880000000004
30.06.2006;238.25464000000002
03.07.2006;240.15586
04.07.2006;241.23322
05.07.2006;238.63489
06.07.2006;239.26863
07.07.2006;240.02911
10.07.2006;239.68056
11.07.2006;239.23694
12.07.2006;240.63117000000003
13.07.2006;234.32545000000002
14.07.2006;229.31889999999999
17.07.2006;224.72429000000002
18.07.2006;224.28067000000001
19.07.2006;224.40742
20.07.2006;231.2835
21.07.2006;228.84360000000004
24.07.2006;228.36829
25.07.2006;233.62833999999998
26.07.2006;233.15303
27.07.2006;236.54354
28.07.2006;235.84643000000003
31.07.2006;239.93404999999998
01.08.2006;239.83899000000002
02.08.2006;238.12788999999998
03.08.2006;236.57523000000003
04.08.2006;239.90237000000002
07.08.2006;237.52584000000002
08.08.2006;238.57151
09.08.2006;237.55753
10.08.2006;235.59293
11.08.2006;237.58921
14.08.2006;239.11019000000002
15.08.2006;238.79332
16.08.2006;242.59576000000004
17.08.2006;244.30686000000003
18.08.2006;245.25747
21.08.2006;243.60975
22.08.2006;242.69082
23.08.2006;243.9583
24.08.2006;244.59204
25.08.2006;243.98999
28.08.2006;243.13444
29.08.2006;246.62001
30.08.2006;246.55664000000002
31.08.2006;246.93688000000003
01.09.2006;247.127
04.09.2006;249.09160000000003
05.09.2006;247.38049999999998
06.09.2006;246.62001
07.09.2006;242.43733000000003
08.09.2006;242.24720000000002
11.09.2006;241.61346
12.09.2006;243.26119
13.09.2006;247.127
14.09.2006;248.48955
15.09.2006;249.59859000000003
18.09.2006;250.0739
19.09.2006;247.38049999999998
20.09.2006;248.77473
21.09.2006;251.08788
22.09.2006;248.04593
25.09.2006;249.15497000000002
26.09.2006;250.58089
27.09.2006;253.02079
28.09.2006;253.11585000000002
29.09.2006;254.12983
02.10.2006;253.30597
04.10.2006;254.25657999999999
05.10.2006;257.36191
06.10.2006;257.33022
09.10.2006;256.8866
10.10.2006;259.58000000000004
11.10.2006;258.24915000000004
12.10.2006;260.46724
13.10.2006;262.2734
16.10.2006;263.35075
17.10.2006;261.19604
18.10.2006;260.18205
19.10.2006;262.30508000000003
20.10.2006;264.23799
23.10.2006;264.14293
24.10.2006;265.50547
25.10.2006;266.96307
26.10.2006;268.80092
27.10.2006;268.07212
30.10.2006;265.56884
31.10.2006;267.05813
01.11.2006;267.24826
02.11.2006;266.93139
03.11.2006;264.74498
06.11.2006;267.43838
07.11.2006;270.13177
08.11.2006;269.3396
09.11.2006;270.79720000000003
10.11.2006;271.0507
13.11.2006;272.57167
14.11.2006;273.42722
15.11.2006;274.56796
16.11.2006;274.72639
17.11.2006;275.39182
20.11.2006;272.69842
21.11.2006;276.59593
22.11.2006;277.13460000000003
23.11.2006;276.4058
24.11.2006;272.31818
27.11.2006;269.11594
28.11.2006;265.46539
29.11.2006;268.50752000000006
30.11.2006;271.64571
01.12.2006;269.75639
04.12.2006;264.66483
05.12.2006;267.41876
06.12.2006;271.00526
07.12.2006;271.67773000000005
08.12.2006;272.57436
11.12.2006;275.10412
12.12.2006;274.71986000000004
13.12.2006;276.48109
14.12.2006;278.81872
15.12.2006;281.41253
18.12.2006;281.89287
19.12.2006;279.01085
20.12.2006;281.98893
21.12.2006;281.63669
22.12.2006;280.77208
28.12.2006;282.02095
29.12.2006;282.94960000000003
02.01.2007;285.3833
03.01.2007;286.85633
04.01.2007;285.70353
05.01.2007;285.95971000000003
08.01.2007;284.2305
09.01.2007;286.63217000000003
10.01.2007;281.63669
11.01.2007;282.69342
12.01.2007;287.27262
15.01.2007;289.96250000000003
16.01.2007;290.21868
17.01.2007;290.09059
18.01.2007;290.21868
19.01.2007;288.42543
22.01.2007;292.20407
23.01.2007;287.30464
24.01.2007;290.82710000000003
25.01.2007;293.19676
26.01.2007;290.60295
29.01.2007;291.65969
30.01.2007;293.9653
31.01.2007;293.80518
01.02.2007;296.87933
02.02.2007;298.09618
05.02.2007;298.35236000000003
06.02.2007;298.86472
07.02.2007;298.92876
08.02.2007;298.96078000000006
09.02.2007;300.14561
12.02.2007;298.32034
13.02.2007;298.44843000000003
14.02.2007;301.23437
15.02.2007;302.35516
16.02.2007;302.4192
19.02.2007;303.63605
20.02.2007;302.93156
21.02.2007;303.89223000000004
22.02.2007;305.10908
23.02.2007;304.11639
26.02.2007;306.13379000000003
27.02.2007;300.11359000000004
28.02.2007;290.41081
01.03.2007;287.20858
02.03.2007;281.54062
05.03.2007;273.98334
06.03.2007;281.47657
07.03.2007;283.42994
08.03.2007;287.91307
09.03.2007;287.78498
12.03.2007;289.29003
13.03.2007;287.01644000000005
14.03.2007;278.62658000000005
15.03.2007;281.82882
16.03.2007;281.09231
19.03.2007;285.54341
20.03.2007;286.15184
21.03.2007;289.25801
22.03.2007;295.56641
23.03.2007;296.78326000000004
26.03.2007;298.03213999999997
27.03.2007;295.82259
28.03.2007;294.2535
29.03.2007;295.95068000000003
30.03.2007;298.57652
02.04.2007;300.33775
03.04.2007;303.66807
04.04.2007;307.22255
05.04.2007;308.18323000000004
10.04.2007;311.35344000000003
11.04.2007;313.75512000000003
12.04.2007;310.26468
13.04.2007;312.63433000000003
16.04.2007;317.78993
17.04.2007;318.97476000000006
18.04.2007;318.94274
19.04.2007;314.45961000000005
20.04.2007;321.37644
23.04.2007;322.46520000000004
24.04.2007;319.87139
25.04.2007;320.86408000000006
26.04.2007;324.70677
27.04.2007;324.03430000000003
30.04.2007;326.21182
02.05.2007;327.07642000000004
03.05.2007;326.98035000000004
04.05.2007;329.15787
07.05.2007;331.01517
08.05.2007;325.95564
09.05.2007;326.75620000000004
10.05.2007;327.52473000000003
11.05.2007;322.33711
14.05.2007;328.32529
15.05.2007;325.34721
16.05.2007;328.03709000000003
18.05.2007;331.94382
21.05.2007;335.08201
22.05.2007;336.0747
23.05.2007;339.30896
24.05.2007;338.82863000000003
25.05.2007;337.80391000000003
29.05.2007;340.78199
30.05.2007;336.61908
31.05.2007;344.68872000000005
01.06.2007;348.21118
04.06.2007;348.62747
05.06.2007;348.72354
06.06.2007;341.16626
08.06.2007;329.7663
11.06.2007;334.0573
12.06.2007;333.32078
13.06.2007;332.84045000000003
14.06.2007;340.55783
15.06.2007;346.96231
18.06.2007;352.72633
19.06.2007;351.34937
20.06.2007;354.51959000000005
21.06.2007;347.98702000000003
22.06.2007;347.25051
25.06.2007;342.83142
26.06.2007;343.11962
27.06.2007;340.26963
28.06.2007;343.59996
29.06.2007;345.20108000000005
02.07.2007;346.83422
03.07.2007;351.63757000000004
04.07.2007;352.69431000000003
05.07.2007;351.34937
06.07.2007;349.97241
09.07.2007;354.26341
10.07.2007;350.99713
11.07.2007;340.9421
12.07.2007;346.51399000000004
13.07.2007;355.06397000000004
16.07.2007;354.00723
17.07.2007;350.32466
18.07.2007;345.8095
19.07.2007;348.2432
20.07.2007;348.14714000000004
23.07.2007;342.47918000000004
24.07.2007;342.86345000000006
25.07.2007;335.75448000000006
26.07.2007;327.65282
27.07.2007;316.86129000000005
30.07.2007;317.34162000000003
31.07.2007;327.3326
01.08.2007;322.30509000000006
02.08.2007;323.90621000000004
03.08.2007;321.8888
06.08.2007;319.00678
07.08.2007;320.67195000000004
08.08.2007;323.55396
09.08.2007;319.03881
10.08.2007;313.43489
13.08.2007;316.79724000000004
14.08.2007;319.03881
15.08.2007;314.13939000000005
16.08.2007;308.98378
17.08.2007;306.80626
20.08.2007;315.35623000000004
21.08.2007;316.34893000000005
22.08.2007;318.36634000000004
23.08.2007;322.68936
24.08.2007;319.83937000000003
27.08.2007;321.82475
28.08.2007;319.23094000000003
29.08.2007;317.05342
30.08.2007;317.5978
31.08.2007;324.64272000000005
03.09.2007;326.91631000000007
04.09.2007;327.36462000000006
05.09.2007;328.35731000000004
06.09.2007;322.62531
07.09.2007;323.87418
10.09.2007;317.0214
11.09.2007;318.23825000000005
12.09.2007;317.46971
13.09.2007;318.30229
14.09.2007;318.07814
17.09.2007;317.75791000000004
18.09.2007;317.82196
19.09.2007;329.54214
20.09.2007;328.58147
21.09.2007;331.94382
24.09.2007;332.03989
25.09.2007;329.12585
26.09.2007;331.9118
27.09.2007;333.83314
28.09.2007;334.63370000000003
01.10.2007;335.37021000000004
02.10.2007;341.35839000000004
04.10.2007;340.68592
05.10.2007;341.74266
08.10.2007;343.21569
09.10.2007;342.79940000000005
10.10.2007;344.04827
11.10.2007;347.79489
12.10.2007;344.46456
15.10.2007;346.89826
16.10.2007;342.19098
17.10.2007;344.27243
18.10.2007;341.77468
19.10.2007;341.9348
22.10.2007;334.44156
23.10.2007;338.41234000000003
24.10.2007;337.96402
25.10.2007;343.98423
26.10.2007;343.56794
29.10.2007;346.64208
30.10.2007;345.10501
31.10.2007;346.86624000000006
01.11.2007;346.93029
02.11.2007;340.71795000000003
05.11.2007;338.47638000000006
06.11.2007;339.72525
07.11.2007;335.56235000000004
08.11.2007;338.06009
09.11.2007;339.05278
12.11.2007;335.40223000000003
13.11.2007;332.13595000000004
14.11.2007;334.02527000000003
15.11.2007;328.64552000000003
16.11.2007;326.27586
19.11.2007;322.10403
20.11.2007;322.42743
21.11.2007;315.63608
22.11.2007;314.98928
23.11.2007;318.70836
26.11.2007;323.04188
27.11.2007;317.22073
28.11.2007;324.33548
29.11.2007;332.51743000000005
30.11.2007;340.66706
03.12.2007;340.11728
04.12.2007;334.97526
05.12.2007;337.8535
06.12.2007;342.63978000000003
07.12.2007;344.35379
10.12.2007;346.10014
11.12.2007;346.10014
12.12.2007;344.41847
13.12.2007;342.15468000000004
14.12.2007;338.95305
17.12.2007;334.74888000000004
18.12.2007;336.91564
19.12.2007;334.00506
20.12.2007;335.07228000000003
21.12.2007;339.37346
27.12.2007;342.99552
28.12.2007;342.05766
02.01.2008;344.83888
03.01.2008;335.29865
04.01.2008;334.0374
07.01.2008;329.41282
08.01.2008;326.85798
09.01.2008;323.30060000000003
10.01.2008;319.96961000000005
11.01.2008;317.86752
14.01.2008;321.16618
15.01.2008;318.28794
16.01.2008;304.89928000000003
17.01.2008;305.96649
18.01.2008;303.47633
21.01.2008;281.93805000000003
22.01.2008;276.14923
23.01.2008;276.8607
24.01.2008;290.86382
25.01.2008;298.59301999999997
28.01.2008;291.51062
29.01.2008;300.21001
30.01.2008;300.88915000000003
31.01.2008;298.75472
01.02.2008;310.00896
04.02.2008;316.73563
05.02.2008;308.65069
06.02.2008;301.27722
07.02.2008;298.59301999999997
08.02.2008;299.1428
11.02.2008;300.04831
12.02.2008;305.19034000000005
13.02.2008;311.27021
14.02.2008;315.89480000000003
15.02.2008;312.75784
18.02.2008;314.89226
19.02.2008;318.77304000000004
20.02.2008;314.43951000000004
21.02.2008;320.13131
22.02.2008;311.52893
25.02.2008;313.92207
26.02.2008;319.12877000000003
27.02.2008;319.35515000000004
28.02.2008;318.48198
29.02.2008;308.74771000000004
03.03.2008;302.76484999999997
04.03.2008;301.11553
05.03.2008;303.34697
06.03.2008;305.67543
07.03.2008;300.04831
10.03.2008;298.14027000000004
11.03.2008;296.26456
12.03.2008;302.70017
13.03.2008;293.90376000000003
14.03.2008;300.53341
17.03.2008;282.68186000000003
18.03.2008;288.5677
19.03.2008;290.86382
20.03.2008;290.73446
25.03.2008;301.47126
26.03.2008;302.60315
27.03.2008;305.44905
28.03.2008;305.83713
31.03.2008;301.827
01.04.2008;307.77752000000004
02.04.2008;312.62848
03.04.2008;314.31015
04.04.2008;314.60121000000004
07.04.2008;318.48198
08.04.2008;313.63101000000006
09.04.2008;314.05143
10.04.2008;306.96902
11.04.2008;305.12566000000004
14.04.2008;302.86187
15.04.2008;303.05591
16.04.2008;308.16559000000007
17.04.2008;312.95188
18.04.2008;313.95441000000005
21.04.2008;313.95441000000005
22.04.2008;316.28287
23.04.2008;311.94935000000004
24.04.2008;313.56633000000005
25.04.2008;319.87259
28.04.2008;322.39509
29.04.2008;320.09897
30.04.2008;320.51938
02.05.2008;327.34307
05.05.2008;328.24859000000004
06.05.2008;326.43756
07.05.2008;330.54471
08.05.2008;330.41535
09.05.2008;326.72862000000003
13.05.2008;328.8307
14.05.2008;328.66900000000004
15.05.2008;330.31833000000006
16.05.2008;336.49523
19.05.2008;336.78628000000003
20.05.2008;336.43055000000004
21.05.2008;331.77362
23.05.2008;330.02727000000004
26.05.2008;325.43503000000004
27.05.2008;324.14144000000005
28.05.2008;328.41029000000003
29.05.2008;330.41535
30.05.2008;332.48510000000005
02.06.2008;329.28346000000005
03.06.2008;328.63666
04.06.2008;325.30567
05.06.2008;328.31327000000005
06.06.2008;327.14903000000004
09.06.2008;318.44964000000004
10.06.2008;315.76544
11.06.2008;316.89733
12.06.2008;311.75531
13.06.2008;311.69063000000006
16.06.2008;316.60627
17.06.2008;320.42236
18.06.2008;316.63861
19.06.2008;313.79271
20.06.2008;309.78258000000005
23.06.2008;307.26008
24.06.2008;299.75726000000003
25.06.2008;306.48393000000004
26.06.2008;303.05591
27.06.2008;296.71732000000003
30.06.2008;294.71225
01.07.2008;291.67232
02.07.2008;295.42373
03.07.2008;288.05026
04.07.2008;291.96337
07.07.2008;292.09273
08.07.2008;290.28171000000003
09.07.2008;294.32418
10.07.2008;293.09526
11.07.2008;285.43074
14.07.2008;288.76174000000003
15.07.2008;280.41808000000003
16.07.2008;279.48022000000003
17.07.2008;292.22209
18.07.2008;294.35652
21.07.2008;299.04578000000004
22.07.2008;295.03565
23.07.2008;301.69764000000004
24.07.2008;298.69004
25.07.2008;292.64251
28.07.2008;293.7744
29.07.2008;288.98812
30.07.2008;294.32418
31.07.2008;298.88408
01.08.2008;294.19482
04.08.2008;292.09273
06.08.2008;296.2969
07.08.2008;299.56322
08.08.2008;299.43386000000004
11.08.2008;299.72492000000005
