Date;Value
23.02.2018;216.51590000000002
26.02.2018;217.21375
27.02.2018;217.24606
28.02.2018;216.91652
01.03.2018;215.61127000000002
02.03.2018;212.65831
05.03.2018;213.27862000000002
06.03.2018;213.73094000000003
07.03.2018;214.05402
08.03.2018;215.30757
09.03.2018;216.04420000000002
12.03.2018;216.45774000000003
13.03.2018;215.21065
14.03.2018;214.93926000000002
15.03.2018;215.57896000000002
16.03.2018;216.07651
19.03.2018;214.66787
20.03.2018;215.32696
21.03.2018;215.47558
22.03.2018;213.33678
23.03.2018;211.90876
26.03.2018;210.89429
27.03.2018;212.75522999999998
28.03.2018;212.30938000000003
29.03.2018;213.80202
03.04.2018;213.00724000000002
04.04.2018;212.49031000000002
05.04.2018;215.48204
06.04.2018;214.71957000000003
09.04.2018;214.70018000000002
10.04.2018;215.52727000000002
11.04.2018;214.82295
12.04.2018;215.68881000000002
13.04.2018;215.75342
16.04.2018;215.51434
17.04.2018;216.69036000000003
18.04.2018;217.09744
19.04.2018;217.12975000000003
20.04.2018;217.09744
23.04.2018;217.55622
24.04.2018;217.40114
25.04.2018;216.40605000000002
26.04.2018;217.50452
27.04.2018;217.84053
30.04.2018;218.24761
02.05.2018;218.82269000000002
03.05.2018;217.97622
04.05.2018;218.65469
09.05.2018;219.83717000000001
11.05.2018;220.23779000000002
14.05.2018;219.98578000000003
15.05.2018;219.90178000000003
16.05.2018;219.90178000000003
17.05.2018;220.45102000000003
18.05.2018;219.85009000000002
22.05.2018;220.37348000000003
23.05.2018;219.09408
24.05.2018;218.52546000000004
25.05.2018;218.38976
28.05.2018;217.93745
29.05.2018;215.86973
30.05.2018;216.25097000000002
31.05.2018;215.90204
01.06.2018;217.31067
04.06.2018;218.01499
05.06.2018;217.8276
06.06.2018;217.37529
07.06.2018;217.45283
08.06.2018;216.98113
11.06.2018;218.06668000000002
12.06.2018;218.09899000000001
13.06.2018;218.34453
14.06.2018;219.64332000000002
15.06.2018;219.0747
18.06.2018;218.40269
19.06.2018;217.76299
20.06.2018;217.84053
21.06.2018;216.52882
22.06.2018;217.13621
25.06.2018;214.63556
26.06.2018;214.62264000000002
27.06.2018;215.57896000000002
28.06.2018;214.54510000000002
29.06.2018;215.47558
02.07.2018;214.57741000000001
03.07.2018;215.50788
04.07.2018;215.52080999999998
05.07.2018;215.97312000000002
06.07.2018;216.2122
09.07.2018;217.11683
10.07.2018;217.69191
11.07.2018;216.43836000000002
12.07.2018;217.05221000000003
13.07.2018;217.43345
16.07.2018;217.25252
17.07.2018;217.47868
18.07.2018;217.95684000000003
19.07.2018;217.51098000000002
20.07.2018;217.00698000000003
23.07.2018;216.66451000000004
24.07.2018;217.8276
25.07.2018;217.47222000000002
26.07.2018;218.75162
27.07.2018;219.39132
30.07.2018;218.71285
31.07.2018;218.88085
01.08.2018;218.56423
02.08.2018;217.61437
03.08.2018;218.23469
06.08.2018;218.435
07.08.2018;219.26854
08.08.2018;218.90669
09.08.2018;218.82915
10.08.2018;217.63376
13.08.2018;217.05867
14.08.2018;217.07806000000002
16.08.2018;216.06358
17.08.2018;215.54019
20.08.2018;216.36082000000002
21.08.2018;216.70328
22.08.2018;216.62574
23.08.2018;216.53528000000003
24.08.2018;216.50297
27.08.2018;217.07159000000001
28.08.2018;217.05221000000003
29.08.2018;217.27837
30.08.2018;216.80021000000002
31.08.2018;215.81158000000002
03.09.2018;215.91497
04.09.2018;215.61127000000002
05.09.2018;214.43525
06.09.2018;213.71801000000002
07.09.2018;213.64048
10.09.2018;214.37710000000004
11.09.2018;214.27371
12.09.2018;214.7131
13.09.2018;214.76480000000004
14.09.2018;215.1848
17.09.2018;215.39804
18.09.2018;215.92143000000002
19.09.2018;216.36082000000002
20.09.2018;216.84544000000002
21.09.2018;217.14267
25.09.2018;216.70974
26.09.2018;217.12329
27.09.2018;217.60145000000003
28.09.2018;216.49651
01.10.2018;216.78728
02.10.2018;216.07004000000003
03.10.2018;216.73559
04.10.2018;216.01189
05.10.2018;215.02972
08.10.2018;213.84725
09.10.2018;214.13802
10.10.2018;212.38046
11.10.2018;210.02197
12.10.2018;209.78935
15.10.2018;209.87981000000002
16.10.2018;211.3466
17.10.2018;210.95244
18.10.2018;210.69398
19.10.2018;210.14474
22.10.2018;209.64073
23.10.2018;207.65702000000002
24.10.2018;207.31455000000003
25.10.2018;207.99302
26.10.2018;206.34531000000004
29.10.2018;207.8961
30.10.2018;207.68286
31.10.2018;209.62781
02.11.2018;210.50659000000002
05.11.2018;210.20936000000003
06.11.2018;209.9832
07.11.2018;211.04291
08.11.2018;211.30783000000002
09.11.2018;210.66813000000002
12.11.2018;209.56966000000003
13.11.2018;209.78289
14.11.2018;209.13027000000002
15.11.2018;207.8444
16.11.2018;207.67640000000003
19.11.2018;206.49393
20.11.2018;204.65236000000002
21.11.2018;205.77022000000002
22.11.2018;205.04652000000002
23.11.2018;205.32437000000002
26.11.2018;207.06255000000002
27.11.2018;206.95270000000002
28.11.2018;207.38563
29.11.2018;207.54717000000002
30.11.2018;207.34040000000002
03.12.2018;208.6198
04.12.2018;207.39855
05.12.2018;205.97054
06.12.2018;202.04833000000002
07.12.2018;203.08219
10.12.2018;200.85293000000001
11.12.2018;202.36495000000002
12.12.2018;203.96097
13.12.2018;203.70897000000002
14.12.2018;202.99173000000002
17.12.2018;201.79633
18.12.2018;200.9434
19.12.2018;201.1114
20.12.2018;198.99845000000002
21.12.2018;198.40398000000002
27.12.2018;196.51719000000003
28.12.2018;198.3846
02.01.2019;199.11476000000002
03.01.2019;197.81597
04.01.2019;200.50401
08.01.2019;201.54433
09.01.2019;202.23572000000001
10.01.2019;202.38434
11.01.2019;202.42957
14.01.2019;201.99664
15.01.2019;202.62342
16.01.2019;203.72835
17.01.2019;203.78651000000002
18.01.2019;205.95115
21.01.2019;205.46653000000003
22.01.2019;204.92375000000004
23.01.2019;204.83975
24.01.2019;205.44714
25.01.2019;206.73301000000004
28.01.2019;205.52468
29.01.2019;206.01577000000003
30.01.2019;206.43577000000002
31.01.2019;206.88162000000003
01.02.2019;207.00439000000003
04.02.2019;207.03024000000002
05.02.2019;208.66503
06.02.2019;209.02688
07.02.2019;207.06255000000002
08.02.2019;206.09977
11.02.2019;207.25639999999999
12.02.2019;208.34195
13.02.2019;209.0398
14.02.2019;208.61334000000002
15.02.2019;210.34505000000001
18.02.2019;210.4549
19.02.2019;210.24166000000002
20.02.2019;210.90075000000002
21.02.2019;210.63582000000002
22.02.2019;211.14629000000002
25.02.2019;211.77953000000002
26.02.2019;211.79890999999998
27.02.2019;211.48876
28.02.2019;211.85707000000002
01.03.2019;212.374
04.03.2019;212.82631000000003
05.03.2019;212.76816
06.03.2019;212.52262000000002
07.03.2019;212.16723000000002
08.03.2019;211.27552000000003
11.03.2019;212.23184000000003
12.03.2019;212.30292
13.03.2019;212.91677
14.03.2019;213.64694
15.03.2019;214.35772000000003
18.03.2019;214.65495
19.03.2019;215.50142000000002
20.03.2019;214.22848
21.03.2019;214.31895
22.03.2019;213.05893000000003
25.03.2019;212.29000000000002
26.03.2019;213.11062000000004
27.03.2019;213.10416
28.03.2019;212.98784999999998
29.03.2019;213.76325000000003
01.04.2019;215.27526
02.04.2019;215.72112000000004
03.04.2019;216.65805
04.04.2019;216.64513000000002
05.04.2019;216.82605
08.04.2019;216.54174
10.04.2019;216.48359000000002
11.04.2019;216.98759
12.04.2019;217.43991000000003
15.04.2019;217.61437
16.04.2019;218.13776
17.04.2019;218.42207
18.04.2019;218.71285
23.04.2019;219.21039000000002
24.04.2019;218.91316000000003
25.04.2019;218.73869000000002
26.04.2019;219.03593
29.04.2019;219.43655
30.04.2019;219.26854
02.05.2019;218.79039
03.05.2019;219.14577
06.05.2019;218.04084
09.05.2019;215.4045
10.05.2019;214.77125999999998
13.05.2019;213.61463
14.05.2019;214.55803000000003
15.05.2019;214.95865
16.05.2019;216.5482
17.05.2019;216.41897
20.05.2019;215.28819
21.05.2019;215.8245
22.05.2019;215.70819000000003
23.05.2019;214.0734
24.05.2019;214.33833
27.05.2019;214.5968
28.05.2019;214.72603
31.05.2019;212.60662000000002
03.06.2019;212.42569
04.06.2019;213.58231999999998
05.06.2019;214.17678999999998
06.06.2019;214.28664
07.06.2019;215.53373000000002
11.06.2019;216.56113000000002
12.06.2019;216.12820000000002
13.06.2019;216.44482
14.06.2019;216.32851000000002
17.06.2019;216.18635
18.06.2019;218.18945
19.06.2019;218.38976
20.06.2019;218.64823
21.06.2019;218.37037999999998
24.06.2019;217.74360000000001
25.06.2019;217.38821
26.06.2019;217.34298
27.06.2019;217.55622
28.06.2019;218.23469
01.07.2019;219.6627
02.07.2019;219.86948000000004
03.07.2019;221.0261
04.07.2019;221.4138
05.07.2019;220.93564000000003
08.07.2019;220.78056000000004
09.07.2019;220.34764
10.07.2019;220.33471
11.07.2019;220.39933000000002
12.07.2019;220.47041000000002
15.07.2019;220.83226000000002
16.07.2019;221.23934
17.07.2019;220.41225
18.07.2019;219.95994000000002
19.07.2019;220.26363000000003
22.07.2019;220.24425000000002
23.07.2019;221.79504000000003
24.07.2019;222.22797000000003
25.07.2019;221.93073
26.07.2019;222.12458000000004
29.07.2019;222.09873
30.07.2019;220.49625000000003
31.07.2019;220.82579
01.08.2019;221.11011
02.08.2019;218.04084
05.08.2019;215.38511
06.08.2019;215.17188000000002
07.08.2019;215.00387999999998
08.08.2019;216.69682
09.08.2019;215.66296000000003
12.08.2019;215.1008
13.08.2019;216.01189
14.08.2019;214.16387
16.08.2019;215.60481000000001
19.08.2019;216.87775000000002
20.08.2019;216.32205
21.08.2019;217.24606
22.08.2019;217.06513
23.08.2019;216.31559000000004
26.08.2019;215.77281
27.08.2019;216.30266000000003
28.08.2019;216.32851000000002
29.08.2019;217.50452
30.08.2019;218.28638
02.09.2019;218.57069
03.09.2019;218.19592
04.09.2019;219.08116
05.09.2019;220.18609000000004
06.09.2019;220.54148
09.09.2019;220.66425
10.09.2019;220.83872000000002
11.09.2019;221.67873
12.09.2019;222.04704000000004
13.09.2019;222.53166000000002
16.09.2019;222.39597
17.09.2019;221.80796
18.09.2019;222.05996000000002
19.09.2019;222.72550999999999
20.09.2019;222.85474
23.09.2019;221.80796
24.09.2019;221.97596
25.09.2019;221.39442
26.09.2019;221.98242000000002
27.09.2019;222.58982000000003
30.09.2019;223.03566999999998
01.10.2019;221.8015
02.10.2019;219.06177
03.10.2019;218.54484000000002
04.10.2019;219.36547000000002
07.10.2019;220.07625
08.10.2019;218.97777000000002
09.10.2019;219.14577
10.10.2019;219.83717000000001
11.10.2019;221.73688000000004
14.10.2019;221.55596000000003
15.10.2019;222.68028
16.10.2019;222.42828
17.10.2019;222.34428
18.10.2019;221.78858000000002
21.10.2019;222.37012000000001
22.10.2019;222.61566
23.10.2019;222.71905000000004
24.10.2019;223.33290000000002
25.10.2019;223.68829000000002
28.10.2019;224.1083
29.10.2019;223.83045000000004
30.10.2019;223.20367000000002
31.10.2019;222.79659000000004
04.11.2019;224.82554000000002
05.11.2019;225.58801
06.11.2019;225.82063
07.11.2019;226.57017000000002
08.11.2019;226.24063
12.11.2019;226.71233000000004
13.11.2019;225.78832000000003
14.11.2019;225.6397
15.11.2019;225.92401
18.11.2019;225.5557
19.11.2019;225.46524
20.11.2019;225.23908000000003
21.11.2019;224.65107
22.11.2019;225.24554
25.11.2019;225.98217
26.11.2019;226.10494
27.11.2019;226.46033000000003
28.11.2019;226.2794
29.11.2019;226.0274
02.12.2019;224.30214999999998
03.12.2019;223.22306
04.12.2019;224.36030000000002
05.12.2019;224.32799
06.12.2019;225.66555
09.12.2019;225.52339000000003
10.12.2019;225.21323000000004
11.12.2019;225.32954
12.12.2019;225.74309
13.12.2019;226.22771
16.12.2019;227.55880000000002
17.12.2019;227.05479000000003
18.12.2019;226.98372
19.12.2019;226.85448000000002
20.12.2019;227.48772
23.12.2019;227.22926000000004
27.12.2019;227.24218000000002
30.12.2019;226.39571
31.12.2019;226.13724000000002
02.01.2020;227.3908
03.01.2020;227.13233000000002
06.01.2020;226.71879
07.01.2020;227.39726000000002
08.01.2020;227.69449
09.01.2020;228.2825
10.01.2020;228.17912
13.01.2020;227.62988
14.01.2020;227.93357000000003
15.01.2020;227.55234000000002
16.01.2020;227.92065
17.01.2020;228.88343
20.01.2020;229.07082000000003
21.01.2020;228.76066000000003
22.01.2020;228.82528000000002
23.01.2020;228.27604000000002
24.01.2020;229.26467
27.01.2020;227.28095
28.01.2020;228.28896
29.01.2020;228.81882000000002
30.01.2020;227.23572000000001
31.01.2020;226.34402
03.02.2020;226.72525000000002
05.02.2020;229.74283000000003
06.02.2020;230.75084000000004
07.02.2020;230.49238000000003
10.02.2020;230.31790999999998
11.02.2020;231.52623
12.02.2020;232.43086
13.02.2020;232.71517
14.02.2020;232.71517
17.02.2020;233.18687
18.02.2020;232.42440000000002
19.02.2020;233.32903000000002
20.02.2020;233.01241000000002
21.02.2020;231.88808
24.02.2020;228.26958000000002
25.02.2020;226.17601000000002
26.02.2020;225.92401
27.02.2020;221.34272
28.02.2020;216.6322
02.03.2020;216.83251
03.03.2020;218.60300000000004
04.03.2020;219.03593
05.03.2020;217.45929
06.03.2020;212.52908000000002
09.03.2020;203.78651000000002
10.03.2020;201.81571
11.03.2020;201.45386000000002
12.03.2020;189.48695
13.03.2020;190.41096000000002
16.03.2020;184.78935
17.03.2020;184.83458000000002
18.03.2020;180.40837
19.03.2020;183.06410000000002
20.03.2020;185.75213000000002
23.03.2020;181.35177000000002
24.03.2020;187.71
25.03.2020;190.22357
26.03.2020;193.00207
27.03.2020;190.9085
30.03.2020;190.9085
31.03.2020;192.27190000000002
01.04.2020;189.79064000000002
02.04.2020;190.15896
03.04.2020;189.46110000000002
06.04.2020;193.10545000000002
07.04.2020;195.26363
08.04.2020;195.36702000000002
09.04.2020;197.98398
14.04.2020;197.98398
15.04.2020;194.76609000000002
16.04.2020;195.07625000000002
17.04.2020;196.74334
20.04.2020;197.07935
21.04.2020;193.61592000000002
22.04.2020;194.74024
23.04.2020;196.5495
24.04.2020;195.76764000000003
27.04.2020;197.70613000000003
28.04.2020;199.03722000000002
30.04.2020;200.13569
04.05.2020;197.01473000000001
05.05.2020;199.05014000000003
06.05.2020;198.66245
07.05.2020;199.49599
11.05.2020;199.78677000000002
12.05.2020;199.63815
14.05.2020;195.8581
15.05.2020;196.40088000000003
18.05.2020;200.084
19.05.2020;200.07108000000002
20.05.2020;201.01447000000002
22.05.2020;200.84001
25.05.2020;202.33911
26.05.2020;204.08374
27.05.2020;204.90437000000003
28.05.2020;207.03024000000002
29.05.2020;205.02068
02.06.2020;207.8444
03.06.2020;210.54536
04.06.2020;210.86198000000002
05.06.2020;214.34479000000002
08.06.2020;214.23494000000002
09.06.2020;212.81339
10.06.2020;211.66322000000002
11.06.2020;207.29517
12.06.2020;207.73456000000002
15.06.2020;206.93978000000004
16.06.2020;210.68752
17.06.2020;211.51460000000003
18.06.2020;210.50659000000002
19.06.2020;210.88783
22.06.2020;209.8152
23.06.2020;210.73921
24.06.2020;209.31119
25.06.2020;209.71827
26.06.2020;209.05273000000003
29.06.2020;209.8152
30.06.2020;210.02843
01.07.2020;210.02843
02.07.2020;212.32231000000002
03.07.2020;211.41768000000002
06.07.2020;213.24632000000003
07.07.2020;212.8457
08.07.2020;211.88938
09.07.2020;211.02352000000002
10.07.2020;211.76014
13.07.2020;213.02016
15.07.2020;213.93125
16.07.2020;213.33678
17.07.2020;213.13647000000003
20.07.2020;214.24141
21.07.2020;215.09434000000002
22.07.2020;214.11217000000002
23.07.2020;214.16387
24.07.2020;212.60016000000002
27.07.2020;211.65676
28.07.2020;211.70845
29.07.2020;211.66968000000003
30.07.2020;209.23365
31.07.2020;208.74257
03.08.2020;210.48721
04.08.2020;211.30137000000002
05.08.2020;211.5663
06.08.2020;211.15275000000003
07.08.2020;211.67614
10.08.2020;212.25769000000003
11.08.2020;214.4611
12.08.2020;215.24296
13.08.2020;214.54510000000002
14.08.2020;213.4854
17.08.2020;213.56294
18.08.2020;212.77462000000003
19.08.2020;213.67925000000002
20.08.2020;212.49031000000002
21.08.2020;212.00569000000002
24.08.2020;213.80848000000003
25.08.2020;213.69863
26.08.2020;214.21556
27.08.2020;214.11864000000003
28.08.2020;213.65985999999998
31.08.2020;212.50969
01.09.2020;212.34169000000003
02.09.2020;213.91833000000003
03.09.2020;213.07185
04.09.2020;211.51460000000003
07.09.2020;213.14292999999998
08.09.2020;211.84415
09.09.2020;213.51124000000002
10.09.2020;213.02662
11.09.2020;212.77462000000003
14.09.2020;213.24632000000003
15.09.2020;213.74386
16.09.2020;214.17033000000004
17.09.2020;213.57586000000003
18.09.2020;212.60662000000002
21.09.2020;208.68440999999999
22.09.2020;209.14965000000004
23.09.2020;209.65366
24.09.2020;208.34841000000003
25.09.2020;208.05764
28.09.2020;210.80383000000003
29.09.2020;210.06074
30.09.2020;210.73921
01.10.2020;210.84906
02.10.2020;210.86844000000002
05.10.2020;212.00569000000002
06.10.2020;212.80047000000002
07.10.2020;212.82631000000003
08.10.2020;213.84079000000003
09.10.2020;214.0734
12.10.2020;215.19126000000003
13.10.2020;214.54510000000002
14.10.2020;214.61617999999999
15.10.2020;212.63892
16.10.2020;214.39002000000002
19.10.2020;213.94416999999999
20.10.2020;213.27215999999999
21.10.2020;211.89584000000002
22.10.2020;211.46937
23.10.2020;212.27061
26.10.2020;210.30628000000002
27.10.2020;209.23365
28.10.2020;205.70560999999998
29.10.2020;205.52468
30.10.2020;205.45361
02.11.2020;207.14655
03.11.2020;209.83458000000002
04.11.2020;211.80538
05.11.2020;213.5694
06.11.2020;213.18816000000004
09.11.2020;219.21039000000002
10.11.2020;219.57224000000002
12.11.2020;219.92763000000002
13.11.2020;219.97932000000003
16.11.2020;221.8015
17.11.2020;221.39442
18.11.2020;221.97596
19.11.2020;221.33626
20.11.2020;221.56242000000003
23.11.2020;222.19566
24.11.2020;223.63660000000002
25.11.2020;223.77229000000003
26.11.2020;223.66891
27.11.2020;224.17291
30.11.2020;222.68674000000001
01.12.2020;223.52029000000005
02.12.2020;223.26182
03.12.2020;223.47505999999998
04.12.2020;224.28276000000002
07.12.2020;224.04368
08.12.2020;223.98553000000004
09.12.2020;224.10184
10.12.2020;223.67537000000004
11.12.2020;222.73197000000002
14.12.2020;223.06798
15.12.2020;223.43629
16.12.2020;224.12768000000003
17.12.2020;224.57999
18.12.2020;224.03722
21.12.2020;221.4978
22.12.2020;222.98398000000003
23.12.2020;224.24399
24.12.2020;224.33445000000003
28.12.2020;224.65753
29.12.2020;225.16154000000003
30.12.2020;224.89015
11.01.2021;228.79943
12.01.2021;228.94805000000002
13.01.2021;229.13544000000002
14.01.2021;229.85268000000002
15.01.2021;228.43112000000002
18.01.2021;228.94805000000002
19.01.2021;228.96097
20.01.2021;230.26622000000003
21.01.2021;230.01422
22.01.2021;228.38589000000002
25.01.2021;227.68803
26.01.2021;228.31481
27.01.2021;226.73171000000002
28.01.2021;226.97726
29.01.2021;225.52339000000003
01.02.2021;226.45386
02.02.2021;228.50866000000002
03.02.2021;229.25174000000004
04.02.2021;230.18222000000003
05.02.2021;230.58284
08.02.2021;231.15146000000001
09.02.2021;230.7573
10.02.2021;230.88007
11.02.2021;231.36469000000002
12.02.2021;231.81055000000003
15.02.2021;233.38072000000003
16.02.2021;232.96717
17.02.2021;232.46317
18.02.2021;230.98346000000004
19.02.2021;232.09486000000004
22.02.2021;231.15146000000001
23.02.2021;230.44068000000004
24.02.2021;231.37761999999998
25.02.2021;230.68622000000002
26.02.2021;228.59912
01.03.2021;231.37761999999998
02.03.2021;231.62962000000005
03.03.2021;231.54562
04.03.2021;230.94469
05.03.2021;230.06591
08.03.2021;232.63763
09.03.2021;233.29672000000002
10.03.2021;233.90411
11.03.2021;234.80874
12.03.2021;234.52442000000002
15.03.2021;234.22073
16.03.2021;234.95735000000002
17.03.2021;234.26596
18.03.2021;235.75859000000003
19.03.2021;233.93642
22.03.2021;233.55518000000004
23.03.2021;233.47764000000004
24.03.2021;233.84596000000002
25.03.2021;233.32903000000002
26.03.2021;234.69889
29.03.2021;234.9832
30.03.2021;236.18506000000002
31.03.2021;235.88136
01.04.2021;236.76014
06.04.2021;237.38046
07.04.2021;237.07676000000004
08.04.2021;236.94107
09.04.2021;236.58568000000002
12.04.2021;236.51460000000003
13.04.2021;236.44353
14.04.2021;236.77307000000002
15.04.2021;236.92815000000002
16.04.2021;238.10416
19.04.2021;237.80047000000002
20.04.2021;235.59705
21.04.2021;236.08167
22.04.2021;236.77307000000002
23.04.2021;236.83768
26.04.2021;237.34169000000003
27.04.2021;237.16723000000002
28.04.2021;237.49677000000003
29.04.2021;236.66968000000003
30.04.2021;236.55983000000003
03.05.2021;236.59214000000003
04.05.2021;235.85551999999998
05.05.2021;237.76170000000002
06.05.2021;237.64539000000002
07.05.2021;238.36909000000003
10.05.2021;238.85371
11.05.2021;236.44353
12.05.2021;236.70199
14.05.2021;237.81985
17.05.2021;237.8457
18.05.2021;237.92970000000003
19.05.2021;235.75859000000003
20.05.2021;237.07676000000004
21.05.2021;237.87800000000004
25.05.2021;238.33032
26.05.2021;238.43370000000002
27.05.2021;239.29956000000004
28.05.2021;239.83587000000003
31.05.2021;239.42879
01.06.2021;240.34634000000003
02.06.2021;240.70173
03.06.2021;240.94081000000003
04.06.2021;241.10881
07.06.2021;241.28974
08.06.2021;241.07004000000003
09.06.2021;240.86327000000003
10.06.2021;240.74050000000003
11.06.2021;241.69036000000003
14.06.2021;241.61282000000003
15.06.2021;241.28328000000002
16.06.2021;241.27682000000001
17.06.2021;241.50297
18.06.2021;239.7131
21.06.2021;240.3205
22.06.2021;240.33988
23.06.2021;240.01680000000002
24.06.2021;241.43836000000002
25.06.2021;241.59343
28.06.2021;240.81158000000002
29.06.2021;241.13466
30.06.2021;240.88912000000002
01.07.2021;241.53528000000003
02.07.2021;241.67097
05.07.2021;241.96821
06.07.2021;240.78573000000003
07.07.2021;241.34143
08.07.2021;238.91186
09.07.2021;240.97312000000002
12.07.2021;241.75498
15.07.2021;241.13466
16.07.2021;240.37865000000002
19.07.2021;237.39337999999998
20.07.2021;238.29155000000003
21.07.2021;240.17834
22.07.2021;241.21866
23.07.2021;242.47868
26.07.2021;242.55622
27.07.2021;241.39312
28.07.2021;241.87127999999998
29.07.2021;242.81468
30.07.2021;242.25252
02.08.2021;242.52391
03.08.2021;242.6596
04.08.2021;243.53192
05.08.2021;244.23624
06.08.2021;245.00517000000002
09.08.2021;245.16025000000002
10.08.2021;245.76764
11.08.2021;246.26518000000002
12.08.2021;246.4978
13.08.2021;246.23288
16.08.2021;244.94055
17.08.2021;244.48178
18.08.2021;244.78547
19.08.2021;242.46574999999999
20.08.2021;242.52391
23.08.2021;243.48669
24.08.2021;244.03593
25.08.2021;244.20393
26.08.2021;243.70638
27.08.2021;244.14577
30.08.2021;244.0747
31.08.2021;243.91962
01.09.2021;244.2427
02.09.2021;244.61747000000003
03.09.2021;243.99070000000003
06.09.2021;244.72086000000002
07.09.2021;244.48178
08.09.2021;243.37037999999998
09.09.2021;243.66761000000002
10.09.2021;243.34453
13.09.2021;243.74515000000002
14.09.2021;243.62238000000002
15.09.2021;242.85345000000004
16.09.2021;243.37684000000002
17.09.2021;242.7953
20.09.2021;239.97803
21.09.2021;240.77927
22.09.2021;242.34944000000002
23.09.2021;243.61592000000002
24.09.2021;243.00853000000004
27.09.2021;243.687
28.09.2021;241.28328000000002
29.09.2021;241.88421
30.09.2021;241.69682
01.10.2021;241.09589000000003
04.10.2021;240.03619
05.10.2021;242.05221000000003
06.10.2021;240.46265
07.10.2021;242.7953
08.10.2021;242.43345
11.10.2021;242.45929
12.10.2021;241.87127999999998
13.10.2021;241.82605
14.10.2021;243.87439
15.10.2021;244.87594
18.10.2021;244.46886
19.10.2021;244.6304
20.10.2021;244.83717000000001
21.10.2021;244.30085
22.10.2021;244.89532
25.10.2021;245.29594000000003
26.10.2021;246.04549000000003
27.10.2021;245.45102000000003
28.10.2021;244.97286
29.10.2021;244.79194000000004
02.11.2021;246.13595
03.11.2021;246.53011000000004
04.11.2021;247.41535
05.11.2021;247.98398000000003
08.11.2021;247.84182
09.11.2021;247.72550999999999
10.11.2021;247.67381999999998
12.11.2021;248.13905
15.11.2021;248.44275
16.11.2021;248.96614
17.11.2021;248.99199
18.11.2021;248.33936
19.11.2021;247.89997
22.11.2021;248.42983
23.11.2021;246.43965
24.11.2021;246.71750000000003
25.11.2021;246.87904
26.11.2021;242.27190000000002
29.11.2021;242.96976
30.11.2021;242.45283
01.12.2021;244.06177
02.12.2021;242.86637000000002
03.12.2021;242.45283
06.12.2021;244.08762000000002
07.12.2021;247.09873
08.12.2021;245.74179
09.12.2021;245.67072
10.12.2021;245.21194000000003
13.12.2021;244.94055
14.12.2021;244.08116
15.12.2021;244.04238999999998
16.12.2021;245.21194000000003
17.12.2021;244.52055000000001
20.12.2021;242.4076
21.12.2021;244.03593
22.12.2021;244.81778
23.12.2021;246.07134000000002
24.12.2021;245.89687
27.12.2021;246.20703
28.12.2021;246.70457000000002
29.12.2021;246.53011000000004
30.12.2021;246.54303000000002
31.12.2021;246.26518000000002
03.01.2022;247.04058
04.01.2022;248.48152000000002
05.01.2022;248.87568000000002
06.01.2022;247.49935000000002
07.01.2022;247.05996000000002
10.01.2022;245.69656
11.01.2022;246.5495
12.01.2022;247.76428
13.01.2022;247.99044
14.01.2022;246.37503000000004
17.01.2022;247.13103999999998
18.01.2022;245.68364000000003
19.01.2022;245.47687000000002
20.01.2022;246.1618
21.01.2022;243.60946
24.01.2022;238.97002000000003
25.01.2022;240.12019
26.01.2022;242.58852000000002
27.01.2022;243.39623000000003
28.01.2022;241.59343
31.01.2022;242.78237000000001
01.02.2022;244.10700000000003
02.02.2022;244.64978000000002
03.02.2022;242.62729000000002
04.02.2022;240.5725
07.02.2022;241.12820000000002
08.02.2022;241.07004000000003
09.02.2022;243.75808000000004
10.02.2022;242.83407000000003
11.02.2022;241.82605
14.02.2022;239.19617
15.02.2022;241.14112
16.02.2022;241.03127
17.02.2022;240.4045
18.02.2022;238.97648
21.02.2022;236.51460000000003
22.02.2022;236.48876
23.02.2022;236.02998
24.02.2022;232.07547
25.02.2022;235.77797999999999
28.02.2022;235.40967
01.03.2022;233.62626
02.03.2022;233.79426
03.03.2022;232.13363
04.03.2022;227.88188000000002
07.03.2022;226.42156
08.03.2022;225.48462
09.03.2022;229.53606000000002
10.03.2022;227.15818000000002
11.03.2022;228.80589
14.03.2022;228.61851000000001
15.03.2022;228.41819999999998
16.03.2022;232.08839
17.03.2022;232.93487000000002
18.03.2022;233.66503
21.03.2022;233.47764000000004
22.03.2022;234.40812000000003
23.03.2022;233.89119000000002
24.03.2022;232.85087
25.03.2022;232.68286
28.03.2022;233.04471
29.03.2022;235.28690000000003
30.03.2022;234.67950000000002
31.03.2022;234.0398
01.04.2022;234.07211000000004
04.04.2022;235.15120000000002
05.04.2022;234.16257000000002
06.04.2022;231.82993000000002
07.04.2022;231.37116000000003
08.04.2022;232.93487000000002
11.04.2022;231.29362000000003
12.04.2022;231.64254000000003
13.04.2022;231.64254000000003
14.04.2022;232.11424000000002
19.04.2022;231.30654
20.04.2022;232.2047
21.04.2022;232.31455000000003
22.04.2022;230.13052
25.04.2022;228.23081000000002
26.04.2022;228.12096000000003
27.04.2022;228.88343
28.04.2022;229.0902
29.04.2022;229.65883
02.05.2022;228.3665
03.05.2022;228.24373000000003
04.05.2022;227.06772
05.05.2022;226.53787000000003
06.05.2022;224.13414
09.05.2022;221.56888
10.05.2022;221.53011000000004
11.05.2022;224.07599000000002
12.05.2022;224.12768000000003
13.05.2022;226.02094000000002
16.05.2022;226.15017
17.05.2022;226.64125
