Date;Value
30.03.1984;55.967690000000005
02.04.1984;55.9387
03.04.1984;56.14159
04.04.1984;55.67785000000001
05.04.1984;55.61988
06.04.1984;55.41699
09.04.1984;55.18512
10.04.1984;55.30106
11.04.1984;55.735820000000004
12.04.1984;55.706830000000004
13.04.1984;56.19956
16.04.1984;56.05464
17.04.1984;56.37346
18.04.1984;56.02565
19.04.1984;56.083619999999996
24.04.1984;56.05464
25.04.1984;56.344480000000004
26.04.1984;56.51838000000001
27.04.1984;56.66330000000001
30.04.1984;56.69228000000001
02.05.1984;57.387890000000006
03.05.1984;57.47484
04.05.1984;57.44586000000001
07.05.1984;57.04009
08.05.1984;56.98212
09.05.1984;56.837199999999996
10.05.1984;56.37346
11.05.1984;56.19956
14.05.1984;55.561910000000005
15.05.1984;55.67785000000001
16.05.1984;56.19956
17.05.1984;56.25752
18.05.1984;56.02565
21.05.1984;56.46041
22.05.1984;56.98212
23.05.1984;56.86618
24.05.1984;57.0111
25.05.1984;56.48939000000001
28.05.1984;56.344480000000004
29.05.1984;56.315490000000004
30.05.1984;55.41699
01.06.1984;55.53293
04.06.1984;55.9387
05.06.1984;55.90972000000001
06.06.1984;56.05464
07.06.1984;56.28651
08.06.1984;56.48939000000001
12.06.1984;56.46041
13.06.1984;56.315490000000004
14.06.1984;55.822770000000006
15.06.1984;55.50395
18.06.1984;55.590900000000005
19.06.1984;55.967690000000005
20.06.1984;56.344480000000004
22.06.1984;56.344480000000004
25.06.1984;56.22854
26.06.1984;56.51838000000001
27.06.1984;56.86618
28.06.1984;57.27196000000001
29.06.1984;57.24297000000001
02.07.1984;57.21399
03.07.1984;56.51838000000001
04.07.1984;56.19956
05.07.1984;55.90972000000001
06.07.1984;56.083619999999996
09.07.1984;55.590900000000005
10.07.1984;55.793780000000005
11.07.1984;55.214110000000005
12.07.1984;54.66342
13.07.1984;54.80834
16.07.1984;55.15614000000001
17.07.1984;54.837320000000005
18.07.1984;54.89529
19.07.1984;54.63443
20.07.1984;54.228660000000005
23.07.1984;53.82289
24.07.1984;53.93882
25.07.1984;53.4461
26.07.1984;54.02577
27.07.1984;54.228660000000005
30.07.1984;54.460530000000006
31.07.1984;54.373580000000004
01.08.1984;55.01122000000001
02.08.1984;55.73426
03.08.1984;56.18616
06.08.1984;56.33679
07.08.1984;55.82464
08.08.1984;55.945150000000005
09.08.1984;56.065650000000005
10.08.1984;56.81882000000001
13.08.1984;56.57781
14.08.1984;56.75857
16.08.1984;56.51755000000001
17.08.1984;56.84895
20.08.1984;57.02971
21.08.1984;57.15021000000001
22.08.1984;57.300850000000004
23.08.1984;56.78869
24.08.1984;57.15021000000001
27.08.1984;56.93933
28.08.1984;56.78869
29.08.1984;57.18034
30.08.1984;57.120090000000005
31.08.1984;57.48161
03.09.1984;57.78287
04.09.1984;57.96363
05.09.1984;57.78287
06.09.1984;57.63224
07.09.1984;57.813
10.09.1984;57.93350000000001
11.09.1984;58.445660000000004
12.09.1984;58.98794000000001
13.09.1984;59.439840000000004
14.09.1984;59.83148
17.09.1984;60.072500000000005
18.09.1984;60.91604
19.09.1984;60.97629
20.09.1984;61.5487
21.09.1984;61.66921
24.09.1984;61.187180000000005
25.09.1984;61.187180000000005
26.09.1984;61.729459999999996
27.09.1984;61.518570000000004
28.09.1984;61.5487
01.10.1984;61.60895000000001
02.10.1984;61.30769000000001
03.10.1984;61.21731
04.10.1984;61.24743
05.10.1984;61.63908000000001
08.10.1984;61.81984
09.10.1984;61.94035
10.10.1984;61.78971000000001
11.10.1984;62.030730000000005
12.10.1984;62.24161000000001
15.10.1984;62.362120000000004
16.10.1984;62.48263
17.10.1984;62.24161000000001
18.10.1984;62.573010000000004
19.10.1984;63.175540000000005
22.10.1984;63.356300000000005
23.10.1984;62.84414000000001
24.10.1984;62.30187
25.10.1984;62.42237
26.10.1984;61.78971000000001
29.10.1984;61.24743
30.10.1984;61.970470000000006
31.10.1984;62.30187
02.11.1984;62.42237
05.11.1984;62.4525
06.11.1984;62.48263
07.11.1984;62.42237
08.11.1984;62.362120000000004
09.11.1984;62.362120000000004
12.11.1984;62.24161000000001
13.11.1984;62.27174
14.11.1984;62.42237
15.11.1984;62.211490000000005
16.11.1984;62.18136
19.11.1984;61.880089999999996
20.11.1984;61.970470000000006
22.11.1984;62.24161000000001
23.11.1984;62.392250000000004
26.11.1984;62.78389
27.11.1984;62.573010000000004
28.11.1984;62.814020000000006
29.11.1984;62.51275000000001
30.11.1984;62.75377
03.12.1984;63.0249
04.12.1984;63.476800000000004
05.12.1984;63.476800000000004
06.12.1984;63.20566
07.12.1984;63.05503
10.12.1984;62.84414000000001
11.12.1984;62.93452
12.12.1984;62.72364
13.12.1984;62.69351
14.12.1984;62.33199
17.12.1984;62.0006
18.12.1984;62.42237
19.12.1984;62.84414000000001
20.12.1984;63.0249
21.12.1984;63.23579
27.12.1984;63.717819999999996
28.12.1984;64.01908
02.01.1985;64.65174
03.01.1985;64.32035
04.01.1985;64.53124000000001
07.01.1985;65.34465
08.01.1985;66.27858
09.01.1985;66.30871
10.01.1985;66.57985000000001
11.01.1985;66.45934
14.01.1985;65.94719
15.01.1985;66.48947
16.01.1985;66.97149
17.01.1985;67.30289
18.01.1985;68.5682
21.01.1985;68.68871
22.01.1985;68.80922000000001
23.01.1985;67.75479
24.01.1985;67.84517
25.01.1985;67.36314
28.01.1985;67.69453
29.01.1985;67.9958
30.01.1985;68.26694
31.01.1985;68.83934
01.02.1985;68.65858
04.02.1985;67.69453
05.02.1985;67.69453
06.02.1985;68.32719
07.02.1985;69.23099
08.02.1985;69.29124
11.02.1985;69.14061000000001
12.02.1985;68.74896
13.02.1985;68.71884
14.02.1985;69.3515
15.02.1985;69.53226
18.02.1985;69.74314000000001
19.02.1985;69.95403
20.02.1985;70.16492
21.02.1985;69.62264
22.02.1985;69.65276
25.02.1985;69.29124
26.02.1985;68.98998
27.02.1985;69.26112
28.02.1985;69.32137
01.03.1985;70.67707
04.03.1985;71.2796
05.03.1985;71.21935
06.03.1985;71.46036000000001
07.03.1985;71.24947
08.03.1985;71.52061
11.03.1985;71.46036000000001
12.03.1985;71.97251
13.03.1985;71.82188000000001
14.03.1985;71.2796
15.03.1985;71.82188000000001
18.03.1985;72.09302000000001
19.03.1985;72.00264
20.03.1985;71.88213
21.03.1985;72.30391
22.03.1985;72.12315
25.03.1985;71.43023
26.03.1985;71.55074
27.03.1985;70.61681
28.03.1985;70.49631000000001
29.03.1985;70.52643
01.04.1985;70.55656
02.04.1985;71.15909
03.04.1985;70.91808
04.04.1985;71.15909
09.04.1985;71.06871
10.04.1985;71.61099
11.04.1985;71.52061
12.04.1985;71.82188000000001
15.04.1985;72.21353
16.04.1985;71.94239
17.04.1985;72.33403
18.04.1985;72.72568
19.04.1985;72.66543
22.04.1985;72.99682
23.04.1985;72.93657
24.04.1985;73.11731999999999
25.04.1985;73.29808000000001
26.04.1985;73.56922
29.04.1985;73.02694000000001
30.04.1985;72.60517
02.05.1985;72.15327
03.05.1985;72.60517
06.05.1985;73.23783
07.05.1985;73.23783
08.05.1985;73.2077
09.05.1985;73.38846
10.05.1985;73.50897
13.05.1985;73.6596
14.05.1985;74.23201
15.05.1985;74.23201
17.05.1985;74.32239
20.05.1985;74.83454
21.05.1985;75.04543
22.05.1985;75.10567999999999
23.05.1985;75.4672
24.05.1985;75.82872
28.05.1985;75.64796
29.05.1985;76.06973
30.05.1985;76.67227000000001
31.05.1985;77.75683000000001
03.06.1985;78.29910000000001
04.06.1985;77.93759
05.06.1985;77.84721
07.06.1985;79.2029
10.06.1985;78.87151
11.06.1985;79.47404
12.06.1985;80.31759
13.06.1985;79.5343
14.06.1985;79.50417
18.06.1985;80.58873
19.06.1985;81.10088
20.06.1985;82.06493
21.06.1985;82.75785
24.06.1985;82.57709
25.06.1985;82.54696000000001
26.06.1985;81.07075
27.06.1985;81.61303000000001
28.06.1985;82.33607
01.07.1985;82.3662
02.07.1985;83.23987
03.07.1985;84.41481
04.07.1985;85.40899
05.07.1985;85.98139
08.07.1985;85.46924000000001
09.07.1985;84.23405000000001
10.07.1985;81.07075
11.07.1985;82.75785
12.07.1985;81.43227000000002
15.07.1985;80.88999000000001
16.07.1985;80.22721000000001
17.07.1985;80.13683
18.07.1985;81.28164000000001
19.07.1985;81.91430000000001
22.07.1985;81.97455000000001
23.07.1985;81.52265
24.07.1985;81.4624
25.07.1985;80.67911000000001
26.07.1985;80.52848
29.07.1985;79.95607000000001
30.07.1985;79.23303
31.07.1985;79.05227000000001
01.08.1985;80.25734
02.08.1985;80.75409
05.08.1985;80.87828
06.08.1985;81.12666000000002
07.08.1985;80.59886
08.08.1985;81.43713000000001
09.08.1985;81.43713000000001
12.08.1985;81.2198
13.08.1985;81.46818
14.08.1985;81.77865000000001
16.08.1985;81.62342000000001
19.08.1985;80.94038
20.08.1985;81.2198
21.08.1985;81.31294000000001
22.08.1985;81.59237000000002
23.08.1985;81.15771000000001
26.08.1985;81.77865000000001
27.08.1985;83.05159
28.08.1985;83.61045000000001
29.08.1985;83.82778
30.08.1985;84.20035000000001
02.09.1985;83.73464000000001
03.09.1985;84.1693
04.09.1985;83.5794
05.09.1985;84.23139
06.09.1985;85.65957
09.09.1985;85.84585
10.09.1985;86.83937
11.09.1985;87.02565
12.09.1985;87.49136
13.09.1985;86.74623000000001
16.09.1985;86.96356
17.09.1985;88.01917
18.09.1985;88.64011
19.09.1985;88.1744
20.09.1985;88.98163
23.09.1985;88.2365
24.09.1985;87.24298
25.09.1985;88.70221000000001
26.09.1985;88.26755000000001
27.09.1985;87.52241000000001
30.09.1985;88.91954
01.10.1985;89.63363000000001
02.10.1985;90.34772000000001
03.10.1985;90.68924
04.10.1985;90.50295
07.10.1985;90.90657
08.10.1985;90.87552
09.10.1985;90.62714
10.10.1985;88.8264
11.10.1985;89.88201000000001
14.10.1985;91.34123
15.10.1985;92.2416
16.10.1985;92.42789
17.10.1985;93.91816
18.10.1985;94.84958
21.10.1985;94.66329
22.10.1985;94.6012
23.10.1985;96.18461
24.10.1985;97.42651000000001
25.10.1985;97.51965000000001
28.10.1985;97.11603000000001
29.10.1985;97.36441
30.10.1985;98.97887
31.10.1985;99.97239
04.11.1985;99.97239
05.11.1985;97.33336000000001
06.11.1985;98.63735000000001
07.11.1985;98.63735000000001
08.11.1985;98.23374000000001
11.11.1985;97.64384000000001
12.11.1985;98.82364000000001
13.11.1985;98.45107000000002
14.11.1985;96.02938
15.11.1985;95.96728000000002
18.11.1985;96.65032000000001
19.11.1985;98.01641000000001
21.11.1985;99.04097000000002
22.11.1985;99.47563000000001
25.11.1985;99.59982000000001
26.11.1985;99.56877
27.11.1985;98.23374000000001
28.11.1985;98.17164000000001
29.11.1985;97.51965000000001
02.12.1985;96.09147000000002
03.12.1985;96.24671000000001
04.12.1985;97.27127000000002
05.12.1985;98.32688000000002
06.12.1985;97.4886
09.12.1985;97.64384000000001
10.12.1985;97.98536000000001
11.12.1985;98.35793000000001
12.12.1985;99.8482
13.12.1985;100.93485
16.12.1985;102.30094000000001
17.12.1985;101.99046
18.12.1985;102.26989
19.12.1985;101.74208
20.12.1985;103.29445000000001
23.12.1985;104.90890999999999
27.12.1985;106.02662000000001
30.12.1985;106.64756
02.01.1986;105.87138
03.01.1986;110.00067
07.01.1986;110.06277
08.01.1986;113.1675
09.01.1986;112.11189
10.01.1986;112.14294000000001
13.01.1986;111.55304000000001
14.01.1986;113.22959000000002
15.01.1986;115.93071
16.01.1986;115.96176000000001
17.01.1986;115.62024
20.01.1986;115.5271
21.01.1986;112.76389
22.01.1986;111.27361000000002
23.01.1986;107.45479
24.01.1986;111.39780000000002
27.01.1986;111.80142000000001
28.01.1986;108.44830999999999
29.01.1986;108.44830999999999
30.01.1986;106.27499
31.01.1986;106.36814
03.02.1986;106.92699
04.02.1986;108.32412
05.02.1986;109.06925000000001
06.02.1986;109.47287
07.02.1986;109.50392
10.02.1986;109.22449
11.02.1986;109.31763000000001
12.02.1986;109.50392
13.02.1986;107.05118
14.02.1986;105.71614
17.02.1986;103.57388000000002
18.02.1986;106.08870999999999
19.02.1986;107.20641
20.02.1986;105.34357
21.02.1986;106.64756
24.02.1986;106.18185000000001
25.02.1986;103.57388000000002
26.02.1986;102.76665000000001
27.02.1986;100.99695000000001
28.02.1986;103.9154
03.03.1986;103.76016
04.03.1986;106.98908
05.03.1986;107.76527000000002
06.03.1986;108.35516000000001
07.03.1986;107.29956
10.03.1986;108.66564000000001
11.03.1986;110.59057000000001
12.03.1986;112.36027
13.03.1986;111.95665
14.03.1986;112.48446
17.03.1986;112.95017000000001
18.03.1986;111.55304000000001
19.03.1986;112.45341000000002
20.03.1986;112.42236000000001
21.03.1986;111.05628
24.03.1986;110.43534
25.03.1986;110.74581
26.03.1986;111.42885000000001
27.03.1986;112.76389
01.04.1986;114.28520000000002
02.04.1986;114.06787
03.04.1986;115.21661999999999
04.04.1986;115.5271
07.04.1986;116.73794000000001
08.04.1986;118.47659000000002
09.04.1986;118.75601999999999
10.04.1986;118.16612
11.04.1986;119.40800999999999
14.04.1986;122.04704
15.04.1986;121.14666
16.04.1986;122.73008
17.04.1986;123.41312
18.04.1986;122.4817
21.04.1986;122.23332
22.04.1986;122.45065
23.04.1986;120.02896000000001
24.04.1986;119.19068
25.04.1986;119.31487
28.04.1986;116.14804
29.04.1986;118.07298000000002
30.04.1986;118.13507
02.05.1986;116.80004
05.05.1986;115.03034000000001
06.05.1986;115.58919000000002
07.05.1986;114.68882000000002
09.05.1986;112.88807
12.05.1986;109.00716
13.05.1986;109.00716
14.05.1986;110.43534
15.05.1986;109.47287
16.05.1986;107.9205
20.05.1986;107.48584000000001
21.05.1986;107.20641
22.05.1986;109.59706000000001
23.05.1986;110.96314000000001
26.05.1986;110.34219000000002
27.05.1986;108.5104
28.05.1986;107.42375
30.05.1986;108.63459
02.06.1986;108.32412
03.06.1986;105.49881
04.06.1986;104.93996
05.06.1986;105.84033
06.06.1986;107.02013
09.06.1986;108.78983000000001
10.06.1986;108.94506
11.06.1986;108.47935000000001
12.06.1986;109.37973
13.06.1986;111.11838
16.06.1986;113.47797000000001
18.06.1986;112.36027
19.06.1986;110.55952
20.06.1986;108.32412
23.06.1986;109.44182
24.06.1986;108.10679
25.06.1986;107.95155
26.06.1986;106.77175
27.06.1986;108.13783000000001
30.06.1986;107.51688999999999
01.07.1986;106.08870999999999
02.07.1986;107.3306
03.07.1986;107.39269999999999
04.07.1986;106.05766000000001
07.07.1986;103.57388000000002
08.07.1986;103.82226000000001
09.07.1986;104.07063000000001
10.07.1986;105.37462000000001
11.07.1986;106.61651
14.07.1986;106.21289999999999
15.07.1986;104.75368000000002
16.07.1986;102.08361000000001
17.07.1986;102.79768999999999
18.07.1986;103.57388000000002
21.07.1986;101.5558
22.07.1986;101.05904000000001
23.07.1986;102.33198
24.07.1986;104.62949000000002
25.07.1986;105.87138
28.07.1986;105.49881
29.07.1986;103.85329999999999
30.07.1986;105.68509
31.07.1986;105.0952
01.08.1986;105.03309999999999
04.08.1986;104.96946000000001
05.08.1986;107.29222
06.08.1986;108.43769
07.08.1986;108.59678
08.08.1986;111.58773000000002
11.08.1986;113.84685
12.08.1986;113.56048000000001
13.08.1986;114.29231
14.08.1986;114.92868000000001
18.08.1986;115.50141000000002
19.08.1986;117.44234
20.08.1986;117.25143000000001
21.08.1986;117.12416000000002
22.08.1986;118.20599
25.08.1986;119.09691000000001
26.08.1986;118.39690000000002
27.08.1986;119.51055
28.08.1986;118.74690000000001
29.08.1986;119.51055
01.09.1986;120.75147
02.09.1986;120.9742
03.09.1986;119.60601
04.09.1986;119.00145
05.09.1986;120.27420000000001
08.09.1986;119.256
09.09.1986;117.76053
10.09.1986;117.98326
11.09.1986;119.06509000000001
12.09.1986;116.26506
15.09.1986;116.26506
16.09.1986;116.26506
17.09.1986;114.19685
18.09.1986;112.47865
19.09.1986;112.70138
22.09.1986;113.71957
23.09.1986;115.46959
24.09.1986;115.43777
25.09.1986;114.92868000000001
26.09.1986;113.75139
29.09.1986;112.35137
30.09.1986;113.01956000000001
01.10.1986;114.54685
02.10.1986;115.40596000000001
03.10.1986;115.11959
06.10.1986;115.46959
07.10.1986;115.66050000000001
08.10.1986;116.13778
09.10.1986;115.75596000000002
10.10.1986;115.27868000000001
13.10.1986;114.16503
14.10.1986;114.89686
15.10.1986;114.57867000000002
16.10.1986;114.13321000000002
17.10.1986;113.01956000000001
20.10.1986;112.28774000000001
21.10.1986;112.89229
22.10.1986;112.38319
23.10.1986;112.47865
24.10.1986;113.52866
27.10.1986;113.56048000000001
28.10.1986;112.82865
29.10.1986;111.77864
30.10.1986;112.47865
31.10.1986;114.22867000000002
03.11.1986;114.22867000000002
04.11.1986;114.89686
05.11.1986;114.10139
06.11.1986;114.61049000000001
07.11.1986;114.45139999999999
10.11.1986;114.48322000000002
11.11.1986;114.10139
12.11.1986;113.27411000000001
13.11.1986;113.33775000000001
14.11.1986;112.98774000000002
17.11.1986;113.01956000000001
18.11.1986;113.01956000000001
20.11.1986;113.62412
21.11.1986;115.05595000000001
24.11.1986;116.20142000000001
25.11.1986;116.83779
26.11.1986;116.74234
27.11.1986;117.47416000000001
28.11.1986;117.34689000000002
01.12.1986;117.18779
02.12.1986;116.07415000000002
03.12.1986;117.31506999999999
04.12.1986;117.15598
05.12.1986;117.18779
08.12.1986;116.32869000000001
09.12.1986;116.51961
10.12.1986;116.10596000000001
11.12.1986;116.10596000000001
12.12.1986;115.53323
15.12.1986;115.02413
16.12.1986;115.8196
17.12.1986;115.78778
18.12.1986;114.83322000000001
19.12.1986;114.83322000000001
22.12.1986;114.48322000000002
23.12.1986;114.86504000000001
29.12.1986;115.21504
30.12.1986;115.40596000000001
02.01.1987;113.81503000000001
05.01.1987;114.57867000000002
07.01.1987;114.19685
08.01.1987;112.2241
09.01.1987;108.94679000000002
12.01.1987;108.97860000000001
13.01.1987;107.22858000000002
14.01.1987;107.38768
15.01.1987;108.21496
16.01.1987;108.72406000000001
19.01.1987;107.35586
20.01.1987;107.45130999999999
21.01.1987;106.81494
22.01.1987;107.64222000000001
23.01.1987;108.02405000000002
26.01.1987;105.60584
27.01.1987;104.174
28.01.1987;99.40121
29.01.1987;101.18305000000001
30.01.1987;103.3149
02.02.1987;102.23307
03.02.1987;99.87849
04.02.1987;98.63757000000001
05.02.1987;96.44209000000001
06.02.1987;99.84667
09.02.1987;100.51486
10.02.1987;99.68758000000001
11.02.1987;99.65576
12.02.1987;100.29213
13.02.1987;100.54668000000001
16.02.1987;100.0694
17.02.1987;97.90574000000001
18.02.1987;97.58756
19.02.1987;99.84667
20.02.1987;99.62394
23.02.1987;98.51029
24.02.1987;97.84210000000002
25.02.1987;98.16029
26.02.1987;98.31938000000001
27.02.1987;97.81029000000001
02.03.1987;97.74665
03.03.1987;97.61937
04.03.1987;98.66939
05.03.1987;99.24212
06.03.1987;99.3694
09.03.1987;99.71940000000001
10.03.1987;99.30576
11.03.1987;98.38302
12.03.1987;98.63757000000001
13.03.1987;98.25575
16.03.1987;97.52392
17.03.1987;97.14210000000001
18.03.1987;96.56936
19.03.1987;94.27842000000001
20.03.1987;94.7557
23.03.1987;95.83753000000002
24.03.1987;96.63300000000001
25.03.1987;97.33301
26.03.1987;99.43303
27.03.1987;101.37397
30.03.1987;101.85124
31.03.1987;101.21487
01.04.1987;103.66489999999999
02.04.1987;104.65128
03.04.1987;104.20582
06.04.1987;106.0513
07.04.1987;105.31947000000001
08.04.1987;105.12856
09.04.1987;105.12856
10.04.1987;103.12399
13.04.1987;101.24669
14.04.1987;101.78761
15.04.1987;103.69672000000001
16.04.1987;103.53763
21.04.1987;103.37854
22.04.1987;104.42855
23.04.1987;104.20582
24.04.1987;103.09217000000001
27.04.1987;100.32395000000001
28.04.1987;101.69215000000001
29.04.1987;102.20125000000002
30.04.1987;101.66033
04.05.1987;101.27851000000001
05.05.1987;101.72397000000001
06.05.1987;102.64671000000001
07.05.1987;102.55125000000001
08.05.1987;101.81943000000001
11.05.1987;101.88306
12.05.1987;101.18305000000001
13.05.1987;101.81943000000001
14.05.1987;101.53306
15.05.1987;100.86487
18.05.1987;100.38759
19.05.1987;99.75122
20.05.1987;97.96938
21.05.1987;97.68301000000001
22.05.1987;97.77847000000001
25.05.1987;97.52392
26.05.1987;97.71483
27.05.1987;98.89212
29.05.1987;99.11485
01.06.1987;100.51486
02.06.1987;99.2103
03.06.1987;99.08303000000001
04.06.1987;99.11485
05.06.1987;98.63757000000001
09.06.1987;98.3512
10.06.1987;98.25575
11.06.1987;99.17848000000001
12.06.1987;99.33758
15.06.1987;100.51486
16.06.1987;101.97852
19.06.1987;104.58764000000002
22.06.1987;105.70129
23.06.1987;106.78312000000001
24.06.1987;104.26946000000001
25.06.1987;105.63765000000001
26.06.1987;106.52857
29.06.1987;106.43312000000002
30.06.1987;105.73311000000001
01.07.1987;104.33309
02.07.1987;105.86038000000002
03.07.1987;106.94222
06.07.1987;106.7513
07.07.1987;106.78312000000001
08.07.1987;107.83314000000001
09.07.1987;107.35586
10.07.1987;108.02405000000002
13.07.1987;108.40587000000001
14.07.1987;109.39224999999999
15.07.1987;111.04681000000001
16.07.1987;111.04681000000001
17.07.1987;111.90591
20.07.1987;112.51047000000001
21.07.1987;112.00137000000001
22.07.1987;111.71500000000002
23.07.1987;110.63317
24.07.1987;111.04681000000001
27.07.1987;110.72863000000001
28.07.1987;111.52409
29.07.1987;112.35137
30.07.1987;113.68775000000001
31.07.1987;114.22867000000002
03.08.1987;114.41958
04.08.1987;114.55008000000001
05.08.1987;115.85513000000002
06.08.1987;116.34452000000002
07.08.1987;116.24664000000001
10.08.1987;116.60553
11.08.1987;115.56149
12.08.1987;115.52887000000001
13.08.1987;114.41958
