Date;Value
13.09.2022;132.81555
14.09.2022;132.75443
15.09.2022;132.66275000000002
16.09.2022;132.5405
19.09.2022;132.50994
20.09.2022;132.35714000000002
21.09.2022;132.26546000000002
22.09.2022;132.11266
23.09.2022;131.99042
26.09.2022;131.86818000000002
27.09.2022;131.77649
28.09.2022;131.86818000000002
29.09.2022;131.89874
30.09.2022;131.99042
04.10.2022;132.41826
05.10.2022;132.2349
06.10.2022;132.05154000000002
07.10.2022;131.89874
10.10.2022;131.83762
11.10.2022;131.89874
12.10.2022;131.86818000000002
13.10.2022;131.83762
14.10.2022;131.83762
17.10.2022;131.83762
18.10.2022;131.89874
19.10.2022;131.77649
20.10.2022;131.74593000000002
21.10.2022;131.77649
24.10.2022;131.89874
25.10.2022;132.02098
26.10.2022;132.05154000000002
27.10.2022;132.26546000000002
28.10.2022;132.11266
31.10.2022;132.02098
02.11.2022;132.0821
03.11.2022;131.95986000000002
04.11.2022;131.92929999999998
07.11.2022;131.92929999999998
08.11.2022;131.92929999999998
09.11.2022;132.02098
10.11.2022;132.29602
11.11.2022;132.11266
14.11.2022;132.14322
15.11.2022;132.2349
16.11.2022;132.32671000000002
17.11.2022;132.32671000000002
18.11.2022;132.38791
21.11.2022;132.41852
22.11.2022;132.44912
23.11.2022;132.44912
24.11.2022;132.60213000000002
25.11.2022;132.44912
28.11.2022;132.41852
29.11.2022;132.63273999999998
30.11.2022;132.57153000000002
01.12.2022;132.87756
02.12.2022;132.75515000000001
05.12.2022;132.75515000000001
06.12.2022;132.87756
07.12.2022;132.93877
08.12.2022;132.90816
09.12.2022;132.72455
12.12.2022;132.66334
13.12.2022;132.75515000000001
14.12.2022;132.75515000000001
15.12.2022;132.32671000000002
16.12.2022;132.14309
19.12.2022;132.14309
20.12.2022;132.02068
21.12.2022;132.02068
22.12.2022;132.02068
23.12.2022;131.95947
27.12.2022;131.83706
28.12.2022;131.89827
29.12.2022;131.92887000000002
30.12.2022;131.86767
02.01.2023;131.86767
03.01.2023;131.95947
04.01.2023;132.11249
05.01.2023;132.05128
06.01.2023;132.17369000000002
09.01.2023;132.17369000000002
10.01.2023;132.11249
11.01.2023;132.2043
12.01.2023;132.32671000000002
13.01.2023;132.35731
16.01.2023;132.38791
17.01.2023;132.57153000000002
18.01.2023;132.63273999999998
19.01.2023;132.54093
20.01.2023;132.41852
23.01.2023;132.35731
24.01.2023;132.41852
25.01.2023;132.47972000000001
26.01.2023;132.41852
27.01.2023;132.38791
30.01.2023;132.2655
31.01.2023;132.32671000000002
01.02.2023;132.29611
02.02.2023;132.69394
03.02.2023;132.60213000000002
06.02.2023;132.47972000000001
07.02.2023;132.44912
08.02.2023;132.35731
09.02.2023;132.38791
10.02.2023;132.29611
13.02.2023;132.11249
14.02.2023;132.02068
15.02.2023;131.95947
16.02.2023;131.95947
17.02.2023;131.99008
20.02.2023;131.95947
21.02.2023;131.83706
22.02.2023;131.86767
23.02.2023;131.92887000000002
24.02.2023;131.77586
27.02.2023;131.71465
28.02.2023;131.68405
01.03.2023;131.56164
02.03.2023;131.56164
03.03.2023;131.59224
06.03.2023;131.56164
07.03.2023;131.53103000000002
08.03.2023;131.56164
09.03.2023;131.59224
10.03.2023;131.83706
13.03.2023;132.17369000000002
14.03.2023;131.89827
15.03.2023;132.47972000000001
16.03.2023;132.35731
17.03.2023;132.51033
20.03.2023;132.60213000000002
21.03.2023;132.41852
22.03.2023;132.29611
23.03.2023;132.54093
24.03.2023;132.69394
27.03.2023;132.60213000000002
28.03.2023;132.47972000000001
29.03.2023;132.47972000000001
30.03.2023;132.38791
31.03.2023;132.44912
03.04.2023;132.57153000000002
04.04.2023;132.60213000000002
05.04.2023;132.78575
06.04.2023;132.78575
11.04.2023;132.54093
12.04.2023;132.41852
13.04.2023;132.47972000000001
14.04.2023;132.38791
17.04.2023;132.35731
18.04.2023;132.38791
19.04.2023;132.29611
20.04.2023;132.38791
21.04.2023;132.35731
24.04.2023;132.32671000000002
25.04.2023;132.51033
26.04.2023;132.57153000000002
27.04.2023;132.51033
28.04.2023;132.69394
02.05.2023;132.78575
03.05.2023;132.78575
04.05.2023;132.99997000000002
05.05.2023;132.90816
08.05.2023;132.87756
09.05.2023;132.84696
10.05.2023;132.93877
11.05.2023;132.99997000000002
12.05.2023;132.93877
15.05.2023;132.90816
16.05.2023;132.69394
17.05.2023;132.69394
19.05.2023;132.60213000000002
22.05.2023;132.57153000000002
23.05.2023;132.57153000000002
24.05.2023;132.57153000000002
25.05.2023;132.51033
26.05.2023;132.41852
30.05.2023;132.69394
31.05.2023;132.84696
01.06.2023;132.87756
02.06.2023;132.81635000000003
05.06.2023;132.72455
06.06.2023;132.75515000000001
07.06.2023;132.72455
09.06.2023;132.78575
12.06.2023;132.81635000000003
13.06.2023;132.75515000000001
14.06.2023;132.69394
15.06.2023;132.57153000000002
16.06.2023;132.57153000000002
19.06.2023;132.51033
20.06.2023;132.60213000000002
21.06.2023;132.60213000000002
22.06.2023;132.47972000000001
23.06.2023;132.63273999999998
26.06.2023;132.66334
27.06.2023;132.57153000000002
28.06.2023;132.63273999999998
29.06.2023;132.57153000000002
30.06.2023;132.54093
03.07.2023;132.51033
04.07.2023;132.54093
05.07.2023;132.60213000000002
06.07.2023;132.47972000000001
07.07.2023;132.54093
10.07.2023;132.54093
11.07.2023;132.54093
12.07.2023;132.66334
13.07.2023;132.81635000000003
14.07.2023;132.78575
17.07.2023;132.81635000000003
18.07.2023;132.96937
19.07.2023;132.99997000000002
20.07.2023;132.90816
21.07.2023;132.96937
24.07.2023;133.06118
25.07.2023;133.03056999999998
26.07.2023;132.96937
27.07.2023;133.06118
28.07.2023;133.12238
31.07.2023;133.15299000000002
01.08.2023;133.12238
02.08.2023;133.18359
03.08.2023;133.21419
04.08.2023;133.21419
07.08.2023;133.21419
08.08.2023;133.3366
09.08.2023;133.306
10.08.2023;133.306
11.08.2023;133.24479
14.08.2023;133.21419
15.08.2023;133.15299000000002
16.08.2023;133.21419
17.08.2023;133.21419
18.08.2023;133.306
21.08.2023;133.24479
22.08.2023;133.2754
23.08.2023;133.45901
24.08.2023;133.48962
25.08.2023;133.42841
28.08.2023;133.42841
29.08.2023;133.45901
30.08.2023;133.45901
31.08.2023;133.58143
01.09.2023;133.58143
04.09.2023;133.48962
05.09.2023;133.48962
06.09.2023;133.42841
07.09.2023;133.48962
08.09.2023;133.52022
11.09.2023;133.48962
12.09.2023;133.45901
13.09.2023;133.39781000000002
14.09.2023;133.48962
15.09.2023;133.42841
18.09.2023;133.36721
19.09.2023;133.39781000000002
20.09.2023;133.42841
21.09.2023;133.42841
22.09.2023;133.45901
25.09.2023;133.45901
26.09.2023;133.45901
27.09.2023;133.45901
28.09.2023;133.36721
29.09.2023;133.52022
02.10.2023;133.52022
04.10.2023;133.52022
05.10.2023;133.61203
06.10.2023;133.61203
09.10.2023;133.73444
10.10.2023;133.79565
11.10.2023;133.79565
12.10.2023;133.76504
13.10.2023;133.79565
16.10.2023;133.79565
17.10.2023;133.70383999999999
18.10.2023;133.67323
19.10.2023;133.67323
20.10.2023;133.79565
23.10.2023;133.82625000000002
24.10.2023;133.85685
25.10.2023;133.88745
26.10.2023;133.97926
27.10.2023;134.04047
30.10.2023;134.10166999999998
31.10.2023;134.13228
02.11.2023;134.31589
03.11.2023;134.3465
06.11.2023;134.28529
07.11.2023;134.3465
08.11.2023;134.3771
09.11.2023;134.3771
10.11.2023;134.31589
13.11.2023;134.3465
14.11.2023;134.49951000000001
15.11.2023;134.56072
16.11.2023;134.65416000000002
17.11.2023;134.65416000000002
20.11.2023;134.62301
21.11.2023;134.68531000000002
22.11.2023;134.65416000000002
23.11.2023;134.65416000000002
24.11.2023;134.65416000000002
27.11.2023;134.77875
28.11.2023;134.8722
29.11.2023;135.02794
30.11.2023;135.02794
01.12.2023;135.30828
04.12.2023;135.37057000000001
05.12.2023;135.49517
06.12.2023;135.55746
07.12.2023;135.58861
08.12.2023;135.43287
11.12.2023;135.46402
12.12.2023;135.49517
13.12.2023;135.58861
14.12.2023;135.86895
15.12.2023;135.96239
18.12.2023;135.93124
19.12.2023;136.02469000000002
20.12.2023;136.11813
21.12.2023;136.21158
22.12.2023;136.27387000000002
27.12.2023;136.36732
28.12.2023;136.39847
29.12.2023;136.30501999999998
02.01.2024;136.27387000000002
03.01.2024;136.27387000000002
04.01.2024;136.14928
05.01.2024;136.08698
08.01.2024;136.05584
09.01.2024;136.02469000000002
10.01.2024;136.02469000000002
11.01.2024;136.05584
12.01.2024;136.24273000000002
15.01.2024;136.21158
16.01.2024;136.18043
17.01.2024;135.99354000000002
18.01.2024;136.05584
19.01.2024;136.05584
22.01.2024;136.11813
23.01.2024;136.08698
24.01.2024;136.11813
25.01.2024;136.30501999999998
26.01.2024;136.30501999999998
29.01.2024;136.42962
30.01.2024;136.33617
31.01.2024;136.52306000000002
01.02.2024;136.52306000000002
02.02.2024;136.33617
05.02.2024;136.24273000000002
06.02.2024;136.30501999999998
07.02.2024;136.27387000000002
08.02.2024;136.21158
09.02.2024;136.14928
12.02.2024;136.21158
13.02.2024;136.14928
14.02.2024;136.24273000000002
15.02.2024;136.27387000000002
16.02.2024;136.21158
19.02.2024;136.21158
20.02.2024;136.30501999999998
21.02.2024;136.21158
22.02.2024;136.18043
23.02.2024;136.27387000000002
26.02.2024;136.21158
27.02.2024;136.21158
28.02.2024;136.21158
29.02.2024;136.27387000000002
01.03.2024;136.30501999999998
04.03.2024;136.33617
05.03.2024;136.46076000000002
06.03.2024;136.49191000000002
07.03.2024;136.58536
08.03.2024;136.6788
11.03.2024;136.64765
12.03.2024;136.64765
13.03.2024;136.64765
14.03.2024;136.61651
15.03.2024;136.55420999999998
18.03.2024;136.61651
19.03.2024;136.61651
20.03.2024;136.61651
21.03.2024;136.70995000000002
22.03.2024;136.8034
25.03.2024;136.74110000000002
26.03.2024;136.8034
27.03.2024;136.89684
28.03.2024;136.86569
02.04.2024;136.83454
03.04.2024;136.83454
04.04.2024;136.92799
05.04.2024;136.89684
08.04.2024;136.89684
09.04.2024;136.95914000000002
10.04.2024;136.89684
11.04.2024;136.83454
12.04.2024;136.99029000000002
15.04.2024;136.95914000000002
16.04.2024;136.89684
17.04.2024;136.92799
18.04.2024;136.92799
19.04.2024;136.89684
22.04.2024;136.99029000000002
23.04.2024;136.99029000000002
24.04.2024;136.92799
25.04.2024;136.89684
26.04.2024;136.95914000000002
29.04.2024;137.05258
30.04.2024;136.99029000000002
02.05.2024;137.05258
03.05.2024;137.14603
06.05.2024;137.20832000000001
07.05.2024;137.23947
08.05.2024;137.20832000000001
10.05.2024;137.17718
13.05.2024;137.20832000000001
14.05.2024;137.17718
15.05.2024;137.36406
16.05.2024;137.36406
17.05.2024;137.27062
21.05.2024;137.33292
22.05.2024;137.30177
23.05.2024;137.17718
24.05.2024;137.20832000000001
27.05.2024;137.30177
28.05.2024;137.30177
29.05.2024;137.20832000000001
31.05.2024;137.27062
03.06.2024;137.39521
04.06.2024;137.48866
05.06.2024;137.51981
06.06.2024;137.45751
07.06.2024;137.33292
10.06.2024;137.30177
11.06.2024;137.36406
12.06.2024;137.51981
13.06.2024;137.55095
14.06.2024;137.67555000000002
17.06.2024;137.6444
18.06.2024;137.7067
19.06.2024;137.7067
20.06.2024;137.67555000000002
21.06.2024;137.73784
24.06.2024;137.76899
25.06.2024;137.80014000000003
26.06.2024;137.76899
27.06.2024;137.76899
28.06.2024;137.7067
01.07.2024;137.7067
02.07.2024;137.76899
03.07.2024;137.86244
04.07.2024;137.83129
05.07.2024;137.98703
08.07.2024;138.04933000000003
09.07.2024;138.01818
10.07.2024;138.08048
11.07.2024;138.23622
12.07.2024;138.20507
15.07.2024;138.29851000000002
16.07.2024;138.36081
17.07.2024;138.36081
18.07.2024;138.42311
19.07.2024;138.36081
22.07.2024;138.32966
23.07.2024;138.39196
24.07.2024;138.45426
25.07.2024;138.51655000000002
26.07.2024;138.57885000000002
29.07.2024;138.64115
30.07.2024;138.70344
31.07.2024;138.79689000000002
01.08.2024;138.89033
02.08.2024;138.98378
05.08.2024;138.92148
06.08.2024;138.92148
07.08.2024;138.89033
08.08.2024;138.92148
09.08.2024;138.98378
12.08.2024;138.98378
13.08.2024;139.10837
14.08.2024;139.10837
15.08.2024;139.01493000000002
16.08.2024;139.04607000000001
19.08.2024;139.07722
20.08.2024;139.13952
21.08.2024;139.20182
22.08.2024;139.17067
23.08.2024;139.26411000000002
26.08.2024;139.23296000000002
27.08.2024;139.17067
28.08.2024;139.23296000000002
29.08.2024;139.23296000000002
30.08.2024;139.23296000000002
02.09.2024;139.13952
03.09.2024;139.23296000000002
04.09.2024;139.35756
05.09.2024;139.38871
06.09.2024;139.51330000000002
09.09.2024;139.51330000000002
10.09.2024;139.5756
11.09.2024;139.73134000000002
12.09.2024;139.60674
13.09.2024;139.66904
16.09.2024;139.73134000000002
17.09.2024;139.70019
18.09.2024;139.5756
19.09.2024;139.70019
20.09.2024;139.60674
23.09.2024;139.82478
24.09.2024;139.94938
25.09.2024;139.88708
26.09.2024;139.91823
27.09.2024;140.01167
30.09.2024;140.07397
01.10.2024;140.32315000000003
02.10.2024;140.19856000000001
04.10.2024;139.94938
07.10.2024;139.82478
08.10.2024;139.82478
09.10.2024;139.82478
10.10.2024;139.82478
11.10.2024;139.82478
14.10.2024;139.85593
15.10.2024;140.04282
16.10.2024;140.19856000000001
17.10.2024;140.22971
18.10.2024;140.3543
21.10.2024;140.13626
22.10.2024;140.04282
23.10.2024;140.10512000000003
24.10.2024;140.32315000000003
25.10.2024;140.19856000000001
28.10.2024;140.19856000000001
29.10.2024;140.10512000000003
30.10.2024;139.85593
31.10.2024;139.76249
04.11.2024;139.82478
05.11.2024;139.76249
06.11.2024;140.01167
07.11.2024;139.94938
08.11.2024;140.07397
11.11.2024;140.26086
12.11.2024;140.26086
