Date;Value
25.02.2005;171.85605
28.02.2005;170.62390000000002
01.03.2005;172.16898000000003
02.03.2005;173.04909
03.03.2005;173.10776
04.03.2005;173.61627000000001
07.03.2005;174.28124000000003
08.03.2005;171.69959
09.03.2005;170.33053
10.03.2005;169.0397
11.03.2005;168.84412
14.03.2005;169.43086000000002
15.03.2005;169.64600000000002
16.03.2005;167.51418
17.03.2005;167.74888
18.03.2005;169.19617000000002
21.03.2005;168.78545
22.03.2005;168.19871
23.03.2005;168.49208000000002
24.03.2005;169.07882
29.03.2005;167.3186
30.03.2005;168.02269
31.03.2005;168.76589
01.04.2005;169.64600000000002
04.04.2005;170.54567
05.04.2005;171.07373
06.04.2005;171.44534000000002
07.04.2005;171.09329000000002
08.04.2005;171.03462000000002
11.04.2005;169.70467000000002
12.04.2005;169.2744
13.04.2005;168.41385000000002
14.04.2005;167.25993000000003
15.04.2005;164.75650000000002
18.04.2005;162.31175000000002
19.04.2005;163.68081
20.04.2005;162.38999
21.04.2005;163.44612
22.04.2005;163.97418000000002
25.04.2005;165.5975
26.04.2005;164.65871
27.04.2005;163.50479
28.04.2005;162.37043000000003
29.04.2005;162.48778000000001
02.05.2005;163.66126
03.05.2005;163.87639000000001
04.05.2005;164.67827
06.05.2005;166.16468
09.05.2005;166.43849
10.05.2005;165.12810000000002
11.05.2005;165.83219
12.05.2005;165.73440000000002
13.05.2005;165.57794
17.05.2005;166.86877
18.05.2005;167.96401000000003
19.05.2005;169.17661
20.05.2005;170.15451000000002
23.05.2005;170.70213
24.05.2005;170.85860000000002
25.05.2005;170.38920000000002
27.05.2005;172.24721
30.05.2005;173.24467
31.05.2005;174.33992
01.06.2005;176.17837
02.06.2005;176.02190000000002
03.06.2005;176.02190000000002
06.06.2005;175.68942
07.06.2005;176.17837
08.06.2005;175.86544
09.06.2005;177.44964000000002
10.06.2005;178.17328
13.06.2005;179.46411
14.06.2005;179.73792000000003
15.06.2005;179.44455000000002
16.06.2005;180.55936
17.06.2005;179.75748000000002
20.06.2005;180.18776000000003
21.06.2005;180.57892
22.06.2005;180.63759000000002
23.06.2005;181.00919
24.06.2005;179.13163
27.06.2005;177.43008
28.06.2005;179.38588000000001
29.06.2005;179.81615
30.06.2005;178.42754000000002
01.07.2005;180.36378000000002
04.07.2005;181.14610000000002
05.07.2005;182.65206
06.07.2005;182.45648000000003
07.07.2005;181.04831000000001
08.07.2005;182.90632000000002
11.07.2005;182.45648000000003
12.07.2005;181.28300000000002
13.07.2005;181.98709
14.07.2005;181.41991000000002
15.07.2005;181.86974
18.07.2005;181.49814
19.07.2005;183.98201
20.07.2005;183.8451
21.07.2005;181.61549000000002
22.07.2005;182.43693000000002
25.07.2005;182.2609
26.07.2005;182.86720000000003
27.07.2005;183.29748
28.07.2005;184.37317000000002
29.07.2005;183.18013000000002
01.08.2005;183.62996
02.08.2005;184.86212
03.08.2005;183.33659
04.08.2005;181.59593
05.08.2005;180.48113
08.08.2005;180.55936
09.08.2005;181.83063
10.08.2005;183.27792
11.08.2005;183.90377
12.08.2005;183.61040000000003
15.08.2005;183.8451
16.08.2005;182.67162000000002
17.08.2005;182.06532
18.08.2005;182.76941
19.08.2005;184.13847
22.08.2005;184.23626000000002
23.08.2005;183.70819
24.08.2005;182.43693000000002
25.08.2005;181.92842000000002
26.08.2005;180.44201
29.08.2005;181.34168
30.08.2005;183.00411
31.08.2005;184.95991
01.09.2005;184.60786000000002
02.09.2005;183.14101000000002
05.09.2005;184.25582
06.09.2005;185.13593000000003
07.09.2005;185.93781
08.09.2005;186.30941
09.09.2005;188.65637
12.09.2005;189.39957
13.09.2005;188.06963000000002
14.09.2005;187.97184000000001
15.09.2005;189.08664000000002
16.09.2005;190.16233
19.09.2005;191.49227000000002
20.09.2005;191.17935
21.09.2005;189.18443000000002
22.09.2005;189.81029
23.09.2005;190.65128
26.09.2005;192.47017000000002
27.09.2005;192.07901
28.09.2005;193.27205
29.09.2005;194.62155
30.09.2005;195.20829000000003
04.10.2005;196.51868000000002
05.10.2005;192.43106
06.10.2005;186.58322
07.10.2005;188.10874
10.10.2005;187.28731000000002
11.10.2005;188.48034
12.10.2005;187.30686000000003
13.10.2005;186.46587
14.10.2005;186.44631
17.10.2005;187.95228
18.10.2005;187.1504
19.10.2005;186.11383
20.10.2005;184.72521
21.10.2005;184.68609
24.10.2005;187.60023
25.10.2005;186.77880000000002
26.10.2005;186.70057
27.10.2005;183.76687
28.10.2005;184.99902
31.10.2005;189.12576
01.11.2005;190.18189
02.11.2005;190.50303
03.11.2005;192.90877
04.11.2005;194.4148
07.11.2005;194.96245
08.11.2005;195.56877
09.11.2005;196.19465000000002
10.11.2005;195.95995000000002
11.11.2005;196.80098
14.11.2005;196.01862000000003
15.11.2005;195.47098000000003
16.11.2005;195.88171
17.11.2005;197.75936000000002
18.11.2005;199.44142
21.11.2005;200.39980000000003
22.11.2005;201.53421000000003
23.11.2005;201.29951000000003
24.11.2005;200.94745
25.11.2005;202.51215000000002
28.11.2005;199.87171
29.11.2005;200.67362000000003
30.11.2005;200.77142
01.12.2005;204.60495000000003
02.12.2005;205.93495
05.12.2005;205.34819000000005
06.12.2005;205.7198
07.12.2005;206.63907
08.12.2005;205.48510000000002
09.12.2005;206.09142000000003
12.12.2005;206.34569000000002
13.12.2005;206.85422
14.12.2005;205.99363
15.12.2005;206.15010000000004
16.12.2005;205.21127
19.12.2005;204.07686
20.12.2005;205.99363
21.12.2005;208.79054000000002
22.12.2005;208.84922000000003
23.12.2005;208.96657000000002
27.12.2005;208.06686000000002
28.12.2005;208.02775000000003
29.12.2005;208.65363000000002
30.12.2005;208.10598000000002
02.01.2006;208.00819
03.01.2006;210.02275
04.01.2006;211.13760000000002
05.01.2006;211.31363000000002
06.01.2006;212.97613
09.01.2006;214.32569
10.01.2006;214.28656999999998
11.01.2006;215.14715999999999
12.01.2006;215.28407000000004
13.01.2006;214.54084
16.01.2006;213.77804000000003
17.01.2006;213.32819
18.01.2006;210.17922
19.01.2006;213.30863
20.01.2006;212.21334000000002
23.01.2006;209.47510000000003
24.01.2006;210.94200999999998
25.01.2006;211.09848000000002
26.01.2006;213.19128
27.01.2006;216.69231000000002
30.01.2006;219.17628000000002
31.01.2006;219.62613000000002
01.02.2006;219.95863
02.02.2006;217.82672
03.02.2006;219.35231
06.02.2006;220.36937
07.02.2006;217.63112999999998
08.02.2006;215.81216
09.02.2006;215.7926
10.02.2006;214.63863000000003
13.02.2006;212.31113000000002
14.02.2006;213.21084000000002
15.02.2006;214.18878
16.02.2006;216.41848000000002
17.02.2006;216.63363
20.02.2006;215.57746000000003
21.02.2006;217.12260000000003
22.02.2006;217.76804000000004
23.02.2006;217.57246
24.02.2006;219.27407
27.02.2006;219.7826
28.02.2006;216.80966
01.03.2006;219.03937000000002
02.03.2006;217.90496
03.03.2006;217.82672
06.03.2006;216.51628000000002
07.03.2006;215.36230999999998
08.03.2006;213.42597999999998
09.03.2006;214.73643000000004
10.03.2006;216.34025000000003
13.03.2006;218.31569000000002
14.03.2006;218.66774999999998
15.03.2006;220.05643
16.03.2006;218.15922
17.03.2006;218.58952
20.03.2006;218.43304
21.03.2006;217.72893
22.03.2006;218.47216
23.03.2006;219.82172000000003
24.03.2006;220.29113000000004
27.03.2006;220.15422
28.03.2006;220.09555
29.03.2006;222.85334
30.03.2006;223.36187
31.03.2006;223.44011
03.04.2006;225.33731
04.04.2006;223.87040000000002
05.04.2006;224.28114000000002
06.04.2006;225.16128
07.04.2006;224.12467000000004
10.04.2006;224.63319
11.04.2006;221.83628
12.04.2006;221.8754
13.04.2006;222.89246
18.04.2006;223.04893000000004
19.04.2006;226.02187
20.04.2006;226.06099
21.04.2006;226.74555
24.04.2006;225.96320000000003
25.04.2006;224.39849
26.04.2006;223.67480999999998
27.04.2006;221.28863
28.04.2006;220.48672000000002
02.05.2006;222.95114
03.05.2006;222.59908000000001
04.05.2006;222.61863
05.05.2006;224.41805
08.05.2006;225.47422000000003
09.05.2006;226.11967
10.05.2006;225.65025000000003
11.05.2006;223.73349
12.05.2006;218.49172
15.05.2006;215.73393000000002
16.05.2006;215.1276
17.05.2006;211.07892000000004
18.05.2006;208.81010000000003
19.05.2006;209.20128
22.05.2006;204.33113000000003
23.05.2006;205.99363
24.05.2006;205.34819000000005
26.05.2006;211.56789
29.05.2006;211.19628
30.05.2006;206.34569000000002
31.05.2006;208.84922000000003
01.06.2006;211.19628
02.06.2006;210.8051
06.06.2006;205.23083000000003
07.06.2006;204.03774
08.06.2006;201.51465000000002
09.06.2006;202.51215000000002
12.06.2006;200.06730000000002
13.06.2006;195.84259
14.06.2006;196.37068
16.06.2006;201.88627
19.06.2006;201.35818
20.06.2006;200.96701000000002
21.06.2006;202.70774
22.06.2006;203.99863000000002
23.06.2006;205.77848
26.06.2006;205.73936
27.06.2006;203.54877
28.06.2006;204.1551
29.06.2006;209.49466000000004
30.06.2006;209.29907
03.07.2006;210.49216
04.07.2006;210.70731
05.07.2006;209.25995
06.07.2006;209.72936
07.07.2006;208.10598000000002
10.07.2006;208.82966000000002
11.07.2006;207.65613
12.07.2006;207.4801
13.07.2006;204.21377
14.07.2006;202.35568
17.07.2006;202.16010000000003
18.07.2006;201.94495
19.07.2006;204.21377
20.07.2006;202.55127000000002
21.07.2006;200.28245
24.07.2006;203.11848
25.07.2006;204.58539000000002
26.07.2006;205.0548
27.07.2006;203.45098000000002
28.07.2006;205.11347999999998
31.07.2006;204.91789
01.08.2006;204.03774
02.08.2006;204.31157000000002
03.08.2006;203.74436000000003
04.08.2006;202.98157000000003
07.08.2006;201.84715000000003
08.08.2006;201.69068000000001
09.08.2006;201.71024
10.08.2006;202.53171
11.08.2006;202.17965
14.08.2006;202.59039
15.08.2006;204.46804
16.08.2006;205.17216
17.08.2006;204.31157000000002
18.08.2006;204.60495000000003
21.08.2006;203.37274000000002
22.08.2006;205.01569
23.08.2006;204.27245000000002
24.08.2006;204.11598
25.08.2006;204.62451000000001
28.08.2006;205.03524000000004
29.08.2006;206.15010000000004
30.08.2006;206.09142000000003
31.08.2006;206.26745000000003
01.09.2006;207.32363
04.09.2006;207.03025
05.09.2006;207.4801
06.09.2006;204.23333000000002
07.09.2006;203.35318
08.09.2006;204.25289
11.09.2006;202.25789
12.09.2006;203.99863000000002
13.09.2006;204.56583
14.09.2006;203.13804000000002
15.09.2006;204.35069000000001
18.09.2006;204.95701
19.09.2006;203.58789000000002
20.09.2006;203.84216
21.09.2006;203.31407000000002
22.09.2006;201.3973
25.09.2006;201.92539
26.09.2006;204.05730000000003
27.09.2006;205.26995000000002
28.09.2006;205.66113
29.09.2006;205.91539
02.10.2006;204.68319
04.10.2006;205.30907000000002
05.10.2006;206.93245000000002
06.10.2006;207.55832999999998
09.10.2006;207.94951000000003
10.10.2006;209.31862999999998
11.10.2006;208.45803999999998
12.10.2006;210.23789000000002
13.10.2006;211.31363000000002
16.10.2006;212.42848
17.10.2006;211.15716000000003
18.10.2006;211.60701
19.10.2006;211.4701
20.10.2006;211.17672
23.10.2006;211.56789
24.10.2006;211.84172
25.10.2006;212.58495
26.10.2006;212.97613
27.10.2006;210.45304000000002
30.10.2006;209.65113000000002
31.10.2006;209.72936
01.11.2006;208.33736
02.11.2006;207.32022000000003
03.11.2006;208.51341000000002
06.11.2006;210.64548000000002
07.11.2006;210.62592
08.11.2006;211.27142
09.11.2006;210.64548000000002
10.11.2006;209.84351000000004
13.11.2006;210.17604000000003
14.11.2006;211.05625
15.11.2006;212.19074999999998
16.11.2006;211.62350000000004
17.11.2006;210.76285
20.11.2006;210.46944
21.11.2006;211.36922
22.11.2006;210.88021
23.11.2006;210.70417000000003
24.11.2006;208.47428000000002
27.11.2006;205.38375000000002
28.11.2006;205.20770000000005
29.11.2006;208.33736
30.11.2006;207.28110000000004
01.12.2006;205.63803
04.12.2006;207.47671000000003
05.12.2006;208.59165
06.12.2006;208.14176000000003
07.12.2006;208.12220000000002
08.12.2006;207.53539
11.12.2006;208.70901
12.12.2006;208.33736
13.12.2006;209.29582000000002
14.12.2006;211.29098
15.12.2006;212.73844
18.12.2006;212.13207000000003
19.12.2006;210.68460000000002
20.12.2006;211.03669000000002
21.12.2006;210.64548000000002
22.12.2006;209.11978
27.12.2006;211.99515000000002
28.12.2006;211.33010000000002
29.12.2006;210.13691
02.01.2007;210.03911
03.01.2007;209.13934
04.01.2007;209.70659
05.01.2007;209.0611
08.01.2007;209.17846
09.01.2007;208.55253
10.01.2007;208.98285
11.01.2007;211.77998
12.01.2007;211.91691000000003
15.01.2007;212.64064
16.01.2007;212.05383000000003
17.01.2007;211.62350000000004
18.01.2007;210.72373
19.01.2007;211.07777000000002
22.01.2007;210.03911
23.01.2007;210.07823
24.01.2007;212.28855
25.01.2007;210.62592
26.01.2007;211.13449000000003
29.01.2007;210.78241
30.01.2007;211.52570000000003
31.01.2007;211.19317
01.02.2007;213.01229
02.02.2007;213.61866
05.02.2007;213.75558
06.02.2007;214.00987
07.02.2007;213.83382000000003
08.02.2007;212.79712
09.02.2007;212.6602
12.02.2007;211.85823000000002
13.02.2007;212.58195999999998
14.02.2007;213.57954
15.02.2007;213.95118000000002
16.02.2007;214.32283000000004
19.02.2007;214.45974999999999
20.02.2007;214.67492000000004
21.02.2007;214.75315999999998
22.02.2007;215.20305
23.02.2007;214.98788000000002
26.02.2007;215.20305
27.02.2007;207.69187000000002
28.02.2007;206.20528000000002
01.03.2007;206.1466
02.03.2007;204.22969
05.03.2007;202.23453
06.03.2007;205.09034000000003
07.03.2007;204.83606
08.03.2007;207.33978000000002
09.03.2007;207.55495000000002
12.03.2007;207.92659
13.03.2007;204.95342000000002
14.03.2007;203.52551000000003
15.03.2007;205.09034000000003
16.03.2007;204.09276
19.03.2007;206.26396
20.03.2007;207.77011000000005
21.03.2007;209.58921999999998
22.03.2007;210.41075999999998
23.03.2007;211.44746
26.03.2007;211.01713
27.03.2007;209.98042999999998
28.03.2007;208.88505
29.03.2007;210.43032
30.03.2007;210.88021
02.04.2007;210.43032
03.04.2007;212.44504000000003
04.04.2007;213.65778
05.04.2007;213.40349000000003
10.04.2007;214.61624000000003
11.04.2007;213.63822000000002
12.04.2007;213.24701000000002
13.04.2007;213.59910000000002
16.04.2007;215.69206
17.04.2007;215.16393
18.04.2007;213.67734000000002
19.04.2007;212.28855
20.04.2007;213.85338000000002
23.04.2007;214.96832
24.04.2007;213.54042
25.04.2007;214.57712000000004
26.04.2007;215.37909000000002
27.04.2007;213.97073999999998
30.04.2007;212.34724000000003
02.05.2007;214.51843
03.05.2007;215.41821000000002
04.05.2007;216.31799
07.05.2007;216.72876000000002
08.05.2007;217.1004
09.05.2007;218.52831000000003
10.05.2007;216.25931000000003
11.05.2007;217.76545000000002
14.05.2007;216.82656000000003
15.05.2007;215.6725
16.05.2007;216.76788000000002
18.05.2007;219.19335999999998
21.05.2007;221.22764000000004
22.05.2007;221.22764000000004
23.05.2007;220.89511000000005
24.05.2007;219.03688000000002
25.05.2007;219.81929000000002
29.05.2007;220.03446
30.05.2007;221.97093
31.05.2007;223.41840000000002
01.06.2007;225.25707000000003
04.06.2007;224.96367
05.06.2007;223.82916
06.06.2007;221.32544
08.06.2007;219.78017
11.06.2007;220.89511000000005
12.06.2007;219.70193
13.06.2007;222.16653000000002
14.06.2007;224.61158
15.06.2007;226.72410000000002
18.06.2007;226.23509
19.06.2007;226.23509
20.06.2007;224.72894000000002
21.06.2007;225.12015000000002
22.06.2007;223.65312
25.06.2007;221.79489
26.06.2007;220.19094
27.06.2007;221.05159
28.06.2007;222.06873000000002
29.06.2007;222.67510000000004
02.07.2007;224.06389000000001
03.07.2007;225.12015000000002
04.07.2007;225.58960000000002
05.07.2007;225.7852
06.07.2007;226.62630000000001
09.07.2007;227.23267
10.07.2007;224.70938
11.07.2007;224.43554
12.07.2007;228.07376
13.07.2007;229.11046000000002
16.07.2007;228.24981
17.07.2007;227.78036000000003
18.07.2007;226.00036
19.07.2007;227.66299
20.07.2007;225.86344
23.07.2007;227.09573999999998
24.07.2007;223.59444
25.07.2007;223.53575999999998
26.07.2007;218.80214999999998
27.07.2007;216.43535000000003
30.07.2007;218.88039
31.07.2007;217.92194
01.08.2007;217.15908000000002
02.08.2007;218.70435000000003
03.08.2007;214.30327000000003
06.08.2007;213.95118000000002
07.08.2007;215.12481
08.08.2007;218.03930000000003
09.08.2007;215.47689000000003
10.08.2007;212.99273
13.08.2007;215.02700000000002
14.08.2007;212.69932
15.08.2007;209.78483000000003
16.08.2007;205.71627
17.08.2007;207.16374000000002
20.08.2007;209.39362000000003
21.08.2007;210.70417000000003
22.08.2007;213.61866
23.08.2007;213.42305000000002
24.08.2007;214.94876
27.08.2007;214.55756000000002
28.08.2007;210.95845
29.08.2007;213.73602000000002
30.08.2007;215.57469000000003
31.08.2007;218.70435000000003
03.09.2007;219.07600000000002
04.09.2007;221.30588
05.09.2007;218.89995
06.09.2007;220.42566000000002
07.09.2007;216.92435999999998
10.09.2007;215.78986
11.09.2007;217.66765
12.09.2007;216.9048
13.09.2007;217.49161
14.09.2007;217.68721000000002
17.09.2007;216.67007
18.09.2007;220.34742000000003
19.09.2007;222.96851000000004
20.09.2007;221.26676000000003
21.09.2007;222.16653000000002
24.09.2007;222.59686000000002
25.09.2007;222.55774000000002
26.09.2007;223.67268
27.09.2007;225.29619
28.09.2007;224.84630000000004
01.10.2007;226.62630000000001
02.10.2007;228.13244
04.10.2007;226.76322000000002
05.10.2007;229.71683
08.10.2007;230.34276
09.10.2007;231.94671
10.10.2007;231.73155000000003
11.10.2007;231.28166000000002
12.10.2007;233.57022000000003
15.10.2007;232.08364000000003
16.10.2007;231.20342000000002
17.10.2007;232.53352
18.10.2007;232.70956999999999
19.10.2007;228.03464
22.10.2007;226.97838000000002
23.10.2007;229.89288000000002
24.10.2007;228.95398
25.10.2007;228.97354
26.10.2007;230.63617
29.10.2007;232.78781
30.10.2007;230.26452
31.10.2007;232.59220000000002
01.11.2007;229.78412
02.11.2007;229.64718
05.11.2007;228.02347
06.11.2007;230.46882000000002
07.11.2007;226.61495000000002
08.11.2007;224.75648999999999
09.11.2007;221.21563000000003
12.11.2007;217.36176999999998
13.11.2007;219.65061000000003
14.11.2007;220.35487
15.11.2007;218.59422
16.11.2007;218.02689999999998
19.11.2007;214.46648000000002
20.11.2007;214.99468000000002
21.11.2007;210.82781
22.11.2007;211.10169000000002
23.11.2007;214.09479000000002
26.11.2007;212.49063999999998
27.11.2007;213.19490000000002
28.11.2007;218.82898
29.11.2007;220.08099000000004
30.11.2007;222.09596000000002
03.12.2007;221.84164
04.12.2007;219.33761
05.12.2007;223.07408999999998
06.12.2007;225.10862000000003
07.12.2007;225.51944
10.12.2007;226.38020000000003
11.12.2007;223.60229
12.12.2007;224.5413
13.12.2007;223.2306
14.12.2007;223.85661000000002
17.12.2007;219.80711000000002
18.12.2007;219.94405000000003
19.12.2007;220.25706000000002
20.12.2007;222.83934
21.12.2007;226.10632
27.12.2007;225.14775
28.12.2007;224.05223
02.01.2008;221.02001
03.01.2008;222.29158000000004
04.01.2008;216.65751
07.01.2008;215.81631000000004
08.01.2008;214.74036
09.01.2008;215.52287
10.01.2008;214.50561
11.01.2008;210.80825000000002
14.01.2008;211.84507
15.01.2008;206.99351000000001
16.01.2008;203.90259000000003
17.01.2008;200.55736000000002
18.01.2008;200.72384
21.01.2008;196.74263000000002
22.01.2008;193.20177
23.01.2008;192.59532000000002
24.01.2008;196.78175000000002
25.01.2008;197.23170000000002
28.01.2008;195.41236
29.01.2008;197.07519000000002
30.01.2008;195.37323
31.01.2008;197.32951000000003
01.02.2008;200.00961
04.02.2008;199.50098000000003
05.02.2008;195.41236
06.02.2008;194.31685000000002
07.02.2008;195.04067
08.02.2008;196.29268000000002
11.02.2008;197.30995000000001
12.02.2008;198.79672000000002
13.02.2008;200.55736000000002
14.02.2008;199.63791000000003
15.02.2008;197.36863000000002
18.02.2008;198.50327000000001
19.02.2008;198.95322000000002
20.02.2008;199.65748000000002
21.02.2008;197.91639
22.02.2008;197.66208
25.02.2008;200.34217
26.02.2008;201.43769
27.02.2008;199.87267
28.02.2008;197.68164000000002
29.02.2008;194.21903
03.03.2008;192.61489
