Date;Value
02.05.2017;212.81952
03.05.2017;212.81305000000003
04.05.2017;213.29839000000004
05.05.2017;213.73843000000002
09.05.2017;213.84843999999998
10.05.2017;214.05552
11.05.2017;213.69313000000002
12.05.2017;213.71902
15.05.2017;213.82256000000004
16.05.2017;213.53135000000003
17.05.2017;212.72892000000002
18.05.2017;212.48301000000004
19.05.2017;212.93600000000004
22.05.2017;212.74186
23.05.2017;212.96188000000004
24.05.2017;213.13013999999998
26.05.2017;213.21426000000002
29.05.2017;213.05248000000003
30.05.2017;212.96836
31.05.2017;212.58008
01.06.2017;212.79363
02.06.2017;212.98130000000003
06.06.2017;212.70304000000002
07.06.2017;212.61891000000003
08.06.2017;213.13661000000002
09.06.2017;213.71255000000002
12.06.2017;213.2725
13.06.2017;213.63489
14.06.2017;213.65431
15.06.2017;213.53135000000003
16.06.2017;213.47311000000002
19.06.2017;214.15906
20.06.2017;214.08788
21.06.2017;213.95845
22.06.2017;213.98434000000003
23.06.2017;213.75785000000002
26.06.2017;214.00375
27.06.2017;213.12367
28.06.2017;212.97483000000003
29.06.2017;211.9912
30.06.2017;211.81648
03.07.2017;212.58655
04.07.2017;212.4636
05.07.2017;212.47654000000003
06.07.2017;211.83589000000003
07.07.2017;211.53821
10.07.2017;212.01061
11.07.2017;211.77765
12.07.2017;212.72892000000002
13.07.2017;212.96188000000004
17.07.2017;213.12367
18.07.2017;212.54125
19.07.2017;212.98777
20.07.2017;212.78716
21.07.2017;212.20475000000002
24.07.2017;212.13357000000002
25.07.2017;212.25005000000002
26.07.2017;212.63832000000002
27.07.2017;212.74833
28.07.2017;212.10768
31.07.2017;212.00414
01.08.2017;212.62538
02.08.2017;212.25652000000002
03.08.2017;212.40536000000003
04.08.2017;213.06542000000002
07.08.2017;212.97483000000003
08.08.2017;213.29839000000004
09.08.2017;212.67714999999998
10.08.2017;212.14004
11.08.2017;211.52527
14.08.2017;212.23063000000002
16.08.2017;212.74186
17.08.2017;212.41830000000002
18.08.2017;212.09474
21.08.2017;211.71294
22.08.2017;212.16592000000003
23.08.2017;211.76471000000004
24.08.2017;211.84236
25.08.2017;211.70646000000002
28.08.2017;211.24701000000002
29.08.2017;210.61930000000004
30.08.2017;211.09816999999998
31.08.2017;211.59645
01.09.2017;211.83589000000003
04.09.2017;211.44114000000002
05.09.2017;211.44762000000003
06.09.2017;211.35055000000003
07.09.2017;211.53821
08.09.2017;211.58351
11.09.2017;212.05591
12.09.2017;212.53478
13.09.2017;212.61244000000002
14.09.2017;212.74186
15.09.2017;212.42477
18.09.2017;212.67714999999998
19.09.2017;212.74833
20.09.2017;212.63185
21.09.2017;213.2725
22.09.2017;212.61244000000002
25.09.2017;212.89070000000004
26.09.2017;213.09131000000002
27.09.2017;213.37604000000002
28.09.2017;213.38899000000004
29.09.2017;213.59607000000003
02.10.2017;213.91316000000003
03.10.2017;213.89373999999998
04.10.2017;213.64136
05.10.2017;214.02964000000003
06.10.2017;213.77725999999998
09.10.2017;213.97787
10.10.2017;213.72549
11.10.2017;213.79667
12.10.2017;213.93257
13.10.2017;214.17848
16.10.2017;214.45027000000002
17.10.2017;214.57322
18.10.2017;214.65735
19.10.2017;213.99081
20.10.2017;214.29496
23.10.2017;214.54734
24.10.2017;214.32084
25.10.2017;213.79667
26.10.2017;214.83207000000004
27.10.2017;215.29153000000002
30.10.2017;215.42095
31.10.2017;215.56979
02.11.2017;215.73804
03.11.2017;215.92570999999998
06.11.2017;215.9516
07.11.2017;215.99689
08.11.2017;215.82217000000003
09.11.2017;214.98091
10.11.2017;214.65735
13.11.2017;214.24966
14.11.2017;213.66078000000005
15.11.2017;213.13013999999998
16.11.2017;213.69961
17.11.2017;213.46664
20.11.2017;213.85491000000002
21.11.2017;214.49557000000001
22.11.2017;214.33379000000002
23.11.2017;214.25612999999998
24.11.2017;214.02964000000003
27.11.2017;213.86786000000004
28.11.2017;214.21083
29.11.2017;214.52792
30.11.2017;214.35320000000002
01.12.2017;214.01022
04.12.2017;214.76089000000002
05.12.2017;214.75441999999998
06.12.2017;214.60558000000003
07.12.2017;214.72853
08.12.2017;215.17505000000003
11.12.2017;214.86443
12.12.2017;215.27859
13.12.2017;214.83207000000004
14.12.2017;214.64441000000002
15.12.2017;214.41144
18.12.2017;215.06504
19.12.2017;214.74795
20.12.2017;214.19142000000002
21.12.2017;214.45027000000002
22.12.2017;214.50204
27.12.2017;214.24966
28.12.2017;213.88080000000002
29.12.2017;213.55077000000003
02.01.2018;213.22073
03.01.2018;213.77079
04.01.2018;214.63146000000003
05.01.2018;215.3886
08.01.2018;215.77687000000003
09.01.2018;216.05513000000002
10.01.2018;215.69922000000003
11.01.2018;215.64745
12.01.2018;215.74452000000002
15.01.2018;215.42743000000002
16.01.2018;215.64745
17.01.2018;215.47919000000002
18.01.2018;215.66039
19.01.2018;216.02278
22.01.2018;216.26221
23.01.2018;216.44341
24.01.2018;216.00984
25.01.2018;215.42095
26.01.2018;215.75099
29.01.2018;215.64098
30.01.2018;214.76736000000002
31.01.2018;214.65088000000003
01.02.2018;214.43733000000003
02.02.2018;213.56371000000001
05.02.2018;212.90364
06.02.2018;211.41526
07.02.2018;212.73539000000002
08.02.2018;211.50585999999998
09.02.2018;210.31515000000002
12.02.2018;210.92992
13.02.2018;210.21161000000004
14.02.2018;210.67107000000001
15.02.2018;210.92992
16.02.2018;212.02356
19.02.2018;211.71294
20.02.2018;211.93943000000002
21.02.2018;212.08180000000004
22.02.2018;211.89413000000002
23.02.2018;212.21769
26.02.2018;212.65774000000002
27.02.2018;212.69656
28.02.2018;212.52831000000003
01.03.2018;211.92002000000002
02.03.2018;210.26985000000002
05.03.2018;210.48987000000002
06.03.2018;210.62577000000002
07.03.2018;210.86520000000002
08.03.2018;211.69352
09.03.2018;212.09474
12.03.2018;212.30829
13.03.2018;211.60940000000002
14.03.2018;211.46703000000002
15.03.2018;211.84236
16.03.2018;212.11415000000002
19.03.2018;211.30525
20.03.2018;211.71294
21.03.2018;211.76471000000004
22.03.2018;210.75519
23.03.2018;209.97864
26.03.2018;209.36388000000002
27.03.2018;210.46399000000002
28.03.2018;210.28279000000003
29.03.2018;211.07875
03.04.2018;210.75519
04.04.2018;210.53517000000002
05.04.2018;212.08827000000002
06.04.2018;211.70646000000002
09.04.2018;211.73882
10.04.2018;212.12710000000004
11.04.2018;211.77765
12.04.2018;212.21769
13.04.2018;212.28240000000002
16.04.2018;212.10121
17.04.2018;212.7548
18.04.2018;213.02013000000002
19.04.2018;212.90364
20.04.2018;212.84540000000004
23.04.2018;212.96188000000004
24.04.2018;212.91011
25.04.2018;212.34065
26.04.2018;212.98130000000003
27.04.2018;213.20779000000005
30.04.2018;213.32426999999998
02.05.2018;213.54430000000002
03.05.2018;213.25956000000002
04.05.2018;213.51841000000002
09.05.2018;214.01670000000001
11.05.2018;214.15259000000003
14.05.2018;213.95845
15.05.2018;213.76432
16.05.2018;213.63489
17.05.2018;213.80315000000002
18.05.2018;213.42134000000001
22.05.2018;213.54430000000002
23.05.2018;212.84540000000004
24.05.2018;212.53478
25.05.2018;212.38594
28.05.2018;211.89413000000002
29.05.2018;210.25044
30.05.2018;210.46399000000002
31.05.2018;210.58047000000002
01.06.2018;211.54468000000003
04.06.2018;212.15297999999999
05.06.2018;211.83589000000003
06.06.2018;211.35055000000003
07.06.2018;211.25995
08.06.2018;210.9105
11.06.2018;211.66117
12.06.2018;211.73235
13.06.2018;211.90707000000003
14.06.2018;212.67714999999998
15.06.2018;212.52831000000003
18.06.2018;212.37300000000002
19.06.2018;212.04297000000003
20.06.2018;212.0365
21.06.2018;211.21465
22.06.2018;211.49291
25.06.2018;210.01747
26.06.2018;209.88805000000002
27.06.2018;210.40575
28.06.2018;209.92687999999998
29.06.2018;210.5287
02.07.2018;210.15984
03.07.2018;210.69695000000002
04.07.2018;210.73578000000003
05.07.2018;210.92345
06.07.2018;211.05934000000002
09.07.2018;211.57704
10.07.2018;211.88766
11.07.2018;211.22759000000002
12.07.2018;211.53174
13.07.2018;211.78412
16.07.2018;211.68705
17.07.2018;211.86176999999998
18.07.2018;212.04297000000003
19.07.2018;211.81
20.07.2018;211.43467
23.07.2018;211.16935
24.07.2018;211.69998999999999
25.07.2018;211.58998000000003
26.07.2018;212.21769
27.07.2018;212.53478
30.07.2018;212.14004
31.07.2018;212.26945999999998
01.08.2018;212.09474
02.08.2018;211.47997
03.08.2018;211.74529000000004
06.08.2018;211.93296
07.08.2018;212.37300000000002
08.08.2018;212.13357000000002
09.08.2018;212.06238
10.08.2018;211.47997
13.08.2018;210.98169
14.08.2018;211.0011
16.08.2018;210.35398
17.08.2018;210.13395000000003
20.08.2018;210.54164000000003
21.08.2018;210.78108000000003
22.08.2018;210.72284000000002
23.08.2018;210.62577000000002
24.08.2018;210.48987000000002
27.08.2018;210.70989
28.08.2018;210.56753
29.08.2018;210.67107000000001
30.08.2018;210.36692
31.08.2018;209.81039
03.09.2018;209.87511
04.09.2018;209.84275
05.09.2018;209.29917
06.09.2018;208.9756
07.09.2018;208.98855
10.09.2018;209.42212
11.09.2018;209.45447000000001
12.09.2018;209.70038
13.09.2018;209.6745
14.09.2018;209.82334000000003
17.09.2018;210.10807
18.09.2018;210.44457000000003
19.09.2018;210.58047000000002
20.09.2018;210.71637
21.09.2018;210.90403000000003
25.09.2018;210.57399999999998
26.09.2018;210.83932000000001
27.09.2018;211.06581000000003
28.09.2018;210.32809000000003
01.10.2018;210.25691000000003
02.10.2018;209.77157000000003
03.10.2018;210.12748000000002
04.10.2018;209.77804000000003
05.10.2018;209.13738
08.10.2018;208.41261
09.10.2018;208.49672999999999
10.10.2018;207.67489
11.10.2018;206.39358000000004
12.10.2018;206.26416
15.10.2018;206.29651
16.10.2018;207.06659000000002
17.10.2018;206.88539000000003
18.10.2018;206.60713
19.10.2018;206.32887000000002
22.10.2018;206.14767000000003
23.10.2018;205.15757
24.10.2018;204.87931
25.10.2018;205.22876000000002
26.10.2018;204.58163000000002
29.10.2018;205.28053
30.10.2018;205.18346000000003
31.10.2018;206.15414
02.11.2018;206.69773
05.11.2018;206.53595
06.11.2018;206.38064
07.11.2018;206.94364000000002
08.11.2018;207.04070000000002
09.11.2018;206.71714000000003
12.11.2018;206.07002000000003
13.11.2018;206.10237000000004
14.11.2018;205.68174
15.11.2018;204.92461
16.11.2018;204.70459000000002
19.11.2018;203.88274
20.11.2018;202.78910000000002
21.11.2018;203.55271000000002
22.11.2018;203.2615
23.11.2018;203.46211000000002
26.11.2018;204.45868000000002
27.11.2018;204.34867
28.11.2018;204.58163000000002
29.11.2018;204.67870000000002
30.11.2018;204.53634
03.12.2018;205.28053
04.12.2018;204.65282000000002
05.12.2018;203.89568
06.12.2018;201.76665000000003
07.12.2018;202.32964
10.12.2018;201.19718
11.12.2018;201.91549
12.12.2018;202.25846
13.12.2018;202.76322000000002
14.12.2018;202.45260000000002
17.12.2018;201.82489
18.12.2018;201.35896000000002
19.12.2018;201.52074000000002
20.12.2018;200.5177
21.12.2018;200.18119000000002
27.12.2018;199.24934000000002
28.12.2018;200.17472
02.01.2019;200.65359
03.01.2019;199.81233
04.01.2019;201.10658
08.01.2019;201.45603000000003
09.01.2019;201.92843000000002
10.01.2019;202.05785000000003
11.01.2019;202.12904000000003
14.01.2019;201.91549
15.01.2019;202.38141000000002
16.01.2019;203.03501000000003
17.01.2019;203.09325
18.01.2019;204.23866
21.01.2019;203.98628000000002
22.01.2019;203.77273000000002
23.01.2019;203.77273000000002
24.01.2019;204.28396
25.01.2019;204.98932000000002
28.01.2019;204.35514
29.01.2019;204.61399
30.01.2019;204.93755000000002
31.01.2019;205.39701000000002
01.02.2019;205.28053
04.02.2019;205.32583
05.02.2019;206.18003
06.02.2019;206.42594
07.02.2019;205.34524000000002
08.02.2019;204.89225000000002
11.02.2019;205.4229
12.02.2019;206.01825
13.02.2019;206.43888000000004
14.02.2019;206.25768
15.02.2019;207.16366
18.02.2019;207.28014
19.02.2019;207.2219
20.02.2019;207.51958000000002
21.02.2019;207.42251000000002
22.02.2019;207.72666
25.02.2019;208.09552
26.02.2019;208.212
27.02.2019;208.0308
28.02.2019;208.20553
01.03.2019;208.44496
04.03.2019;208.75558
05.03.2019;208.74911000000003
06.03.2019;208.7297
07.03.2019;208.76852
08.03.2019;208.27024000000003
11.03.2019;208.70381000000003
12.03.2019;208.74264
13.03.2019;209.09209
14.03.2019;209.56448999999998
15.03.2019;210.03689
18.03.2019;210.26985000000002
19.03.2019;210.65165000000002
20.03.2019;209.99806
21.03.2019;210.15984
22.03.2019;209.6745
25.03.2019;209.22151
26.03.2019;209.59684000000004
27.03.2019;209.74568
28.03.2019;209.57743000000002
29.03.2019;209.90746000000001
01.04.2019;210.60635000000002
02.04.2019;210.90403000000003
03.04.2019;211.27289000000002
04.04.2019;211.31819000000002
05.04.2019;211.44762000000003
08.04.2019;211.30525
10.04.2019;211.43467
11.04.2019;211.73235
12.04.2019;211.93296
15.04.2019;211.9912
16.04.2019;212.21122000000003
17.04.2019;212.35359
18.04.2019;212.60596999999999
23.04.2019;212.7548
24.04.2019;212.72892000000002
25.04.2019;212.57361000000003
26.04.2019;212.84540000000004
29.04.2019;213.06542000000002
30.04.2019;213.07837
02.05.2019;212.78716
03.05.2019;212.96836
06.05.2019;212.45066000000003
09.05.2019;210.79402000000002
10.05.2019;210.62577000000002
13.05.2019;209.95276
14.05.2019;210.47046
15.05.2019;210.67107000000001
16.05.2019;211.53821
17.05.2019;211.53821
20.05.2019;210.89109
21.05.2019;211.19524
22.05.2019;211.16935
23.05.2019;210.30221000000003
24.05.2019;210.50929000000002
27.05.2019;210.61930000000004
28.05.2019;210.69047999999998
31.05.2019;209.75862000000004
03.06.2019;209.75215
04.06.2019;210.44457000000003
05.06.2019;210.90403000000003
06.06.2019;210.97522
07.06.2019;211.71294
11.06.2019;212.17239
12.06.2019;211.88766
13.06.2019;212.10121
14.06.2019;212.13357000000002
17.06.2019;211.96531000000002
18.06.2019;213.33074000000002
19.06.2019;213.50547000000003
20.06.2019;213.77725999999998
21.06.2019;213.55724
24.06.2019;213.3178
25.06.2019;213.14308000000003
26.06.2019;213.07837
27.06.2019;213.21426000000002
28.06.2019;213.63489
01.07.2019;214.47615000000002
02.07.2019;214.70265
03.07.2019;215.58273
04.07.2019;215.76393
05.07.2019;215.42743000000002
08.07.2019;215.23976
09.07.2019;214.98738
10.07.2019;214.89031
11.07.2019;214.85796000000002
12.07.2019;214.74795
15.07.2019;215.02621
16.07.2019;215.32389
17.07.2019;215.01327000000003
18.07.2019;214.85796000000002
19.07.2019;215.07151
22.07.2019;215.03268
23.07.2019;215.81570000000002
24.07.2019;216.22986000000003
25.07.2019;216.13279000000003
26.07.2019;216.22339000000002
29.07.2019;216.1975
30.07.2019;215.40154000000004
31.07.2019;215.69922000000003
01.08.2019;215.84158000000002
02.08.2019;214.4438
05.08.2019;213.03954
06.08.2019;212.93600000000004
07.08.2019;213.06542000000002
08.08.2019;213.76432
09.08.2019;213.00071
12.08.2019;212.81952
13.08.2019;213.34369000000004
14.08.2019;212.64479000000003
16.08.2019;213.63489
19.08.2019;214.03611
20.08.2019;213.85491000000002
21.08.2019;214.33379000000002
22.08.2019;214.17201
23.08.2019;213.71255000000002
26.08.2019;213.51194
27.08.2019;214.01022
28.08.2019;214.13965
29.08.2019;214.61852
30.08.2019;214.95502000000002
02.09.2019;215.03915000000003
03.09.2019;214.87737000000004
04.09.2019;215.27859
05.09.2019;215.47919000000002
06.09.2019;215.82864
09.09.2019;215.70569
10.09.2019;215.50508000000002
11.09.2019;215.94512
12.09.2019;216.28163
13.09.2019;216.30104000000003
16.09.2019;216.40458
17.09.2019;216.08749
18.09.2019;216.37223
19.09.2019;216.62460000000002
20.09.2019;216.72814
23.09.2019;216.46929
24.09.2019;216.6699
25.09.2019;216.2881
26.09.2019;216.57930000000002
27.09.2019;216.87698
30.09.2019;217.06465
01.10.2019;216.45635000000004
02.10.2019;215.05856
03.10.2019;214.97444000000002
04.10.2019;215.3886
07.10.2019;215.65392000000003
08.10.2019;215.12328000000002
09.10.2019;215.11033000000003
10.10.2019;215.16858000000002
11.10.2019;216.10043000000002
14.10.2019;216.06808
15.10.2019;216.57283000000004
16.10.2019;216.40458
17.10.2019;216.48224000000002
18.10.2019;216.13279000000003
21.10.2019;216.22339000000002
22.10.2019;216.48871
23.10.2019;216.59225000000004
24.10.2019;216.92875
25.10.2019;216.97405
28.10.2019;217.05818
29.10.2019;216.98699000000002
30.10.2019;216.72814
31.10.2019;216.70226
04.11.2019;217.52411000000004
05.11.2019;217.82825
06.11.2019;218.05475
07.11.2019;218.05475
08.11.2019;217.92532000000003
12.11.2019;218.02239
13.11.2019;217.58882
14.11.2019;217.51763000000003
15.11.2019;217.68589000000003
18.11.2019;217.56293000000002
19.11.2019;217.42704
20.11.2019;217.28467
21.11.2019;216.8964
22.11.2019;217.26526
25.11.2019;217.65353000000002
26.11.2019;217.7959
27.11.2019;217.96415000000002
28.11.2019;217.84767000000002
29.11.2019;217.73118
02.12.2019;216.63755000000003
03.12.2019;216.35928
04.12.2019;216.78638
05.12.2019;216.68284
06.12.2019;217.35585000000003
09.12.2019;217.38821
10.12.2019;217.23290000000003
11.12.2019;217.40762
12.12.2019;217.49822
13.12.2019;217.95767999999998
16.12.2019;218.55949999999999
17.12.2019;218.39125
18.12.2019;218.23594
19.12.2019;218.11946
20.12.2019;218.41714000000002
23.12.2019;218.24241000000004
27.12.2019;218.33948
30.12.2019;217.75707000000003
31.12.2019;217.66
02.01.2020;218.26183000000003
03.01.2020;218.42361000000002
06.01.2020;218.21653000000003
07.01.2020;218.50126
08.01.2020;218.46243
09.01.2020;218.74070000000003
10.01.2020;218.79247
13.01.2020;218.37184000000002
14.01.2020;218.52068
15.01.2020;218.39772
16.01.2020;218.59833
17.01.2020;219.12896999999998
20.01.2020;219.28428
21.01.2020;219.17426999999998
22.01.2020;219.26487000000003
23.01.2020;219.20663000000002
24.01.2020;219.72433
27.01.2020;219.14839000000003
28.01.2020;219.45900000000003
29.01.2020;219.89258
30.01.2020;219.22604
31.01.2020;218.88306
03.02.2020;219.03837
05.02.2020;220.31321
06.02.2020;220.86326
07.02.2020;220.77914
10.02.2020;220.74678
11.02.2020;221.25801
12.02.2020;221.78218000000004
13.02.2020;221.97632
14.02.2020;221.96984000000003
17.02.2020;222.21574999999999
18.02.2020;221.82748000000004
19.02.2020;222.29988
20.02.2020;222.24811
21.02.2020;221.74335000000002
24.02.2020;220.00906
25.02.2020;219.00602
26.02.2020;218.74717
27.02.2020;216.1975
28.02.2020;213.90021000000002
02.03.2020;213.89373999999998
03.03.2020;214.97444000000002
04.03.2020;215.48567
05.03.2020;214.41144
06.03.2020;211.59645
09.03.2020;206.23827000000003
10.03.2020;205.26759000000004
11.03.2020;205.35171000000003
12.03.2020;197.91626000000002
13.03.2020;197.81919000000002
16.03.2020;193.74879
17.03.2020;193.15343000000001
18.03.2020;189.86605
19.03.2020;192.17628000000002
20.03.2020;193.81997
23.03.2020;191.36737000000002
24.03.2020;194.35061000000002
25.03.2020;195.63192
26.03.2020;198.05216000000001
27.03.2020;197.15266
30.03.2020;196.75791
31.03.2020;197.41151000000002
01.04.2020;196.06549
02.04.2020;196.36964
03.04.2020;195.91018
06.04.2020;197.92273
07.04.2020;198.90636
08.04.2020;198.98402000000002
09.04.2020;200.89303
14.04.2020;200.76361
15.04.2020;198.95166
16.04.2020;199.15227000000002
17.04.2020;200.18767000000003
20.04.2020;199.94823
21.04.2020;197.62506000000002
22.04.2020;198.12981000000002
23.04.2020;199.35288000000003
24.04.2020;199.30758000000003
27.04.2020;200.62124
28.04.2020;201.4625
30.04.2020;202.40730000000002
04.05.2020;200.52417000000003
05.05.2020;201.54663000000002
06.05.2020;201.01598
07.05.2020;201.67605000000003
11.05.2020;201.83783000000003
12.05.2020;201.8443
14.05.2020;200.06471
15.05.2020;200.18119000000002
18.05.2020;202.29729
19.05.2020;202.62085000000002
20.05.2020;203.21620000000001
22.05.2020;203.20973
25.05.2020;204.10923000000003
26.05.2020;205.02168000000003
27.05.2020;205.76587
28.05.2020;207.17013000000003
29.05.2020;206.23827000000003
02.06.2020;207.72018
03.06.2020;209.09209
04.06.2020;209.51272
05.06.2020;211.60292
08.06.2020;211.61587
09.06.2020;210.52223
10.06.2020;209.80392000000003
11.06.2020;207.5584
12.06.2020;208.01139
15.06.2020;207.63606000000001
16.06.2020;209.84275
17.06.2020;210.07571
18.06.2020;209.73274000000004
19.06.2020;209.97864
22.06.2020;209.75215
23.06.2020;210.21808000000001
24.06.2020;209.23445000000004
25.06.2020;209.21504000000002
26.06.2020;209.04679000000002
29.06.2020;209.37035000000003
30.06.2020;209.54507
01.07.2020;209.448
02.07.2020;210.83932000000001
03.07.2020;210.32809000000003
06.07.2020;211.34408
07.07.2020;211.19524
08.07.2020;210.81991
09.07.2020;210.15984
10.07.2020;210.65165000000002
13.07.2020;211.18229000000002
15.07.2020;211.72588000000002
16.07.2020;211.51880000000003
17.07.2020;211.44114000000002
20.07.2020;212.26299
21.07.2020;212.77422
22.07.2020;212.32123
23.07.2020;212.53478
24.07.2020;211.44762000000003
27.07.2020;211.22759000000002
28.07.2020;211.27289000000002
29.07.2020;211.22759000000002
30.07.2020;210.12748000000002
31.07.2020;209.64861000000002
03.08.2020;210.80696
04.08.2020;211.21465
05.08.2020;211.26642000000004
06.08.2020;211.20818
07.08.2020;211.51233000000002
10.08.2020;211.92649000000003
11.08.2020;212.97483000000003
12.08.2020;213.26603
13.08.2020;212.76774999999998
14.08.2020;212.48301000000004
17.08.2020;212.43771000000004
18.08.2020;212.04944
19.08.2020;212.59302
20.08.2020;212.01061
21.08.2020;211.73882
24.08.2020;212.59302
25.08.2020;212.26945999999998
26.08.2020;212.5089
27.08.2020;212.38594
28.08.2020;212.10768
31.08.2020;211.27289000000002
01.09.2020;211.47350000000003
02.09.2020;212.56067
03.09.2020;212.04297000000003
04.09.2020;211.20818
07.09.2020;211.9912
08.09.2020;211.42820000000003
09.09.2020;212.16592000000003
10.09.2020;211.86176999999998
11.09.2020;211.88766
14.09.2020;212.12710000000004
15.09.2020;212.41830000000002
16.09.2020;212.83246
17.09.2020;212.50243
18.09.2020;211.97179000000003
21.09.2020;210.08866
22.09.2020;210.34751000000003
23.09.2020;210.62577000000002
24.09.2020;209.81039
25.09.2020;209.70038
28.09.2020;211.11758
29.09.2020;210.80696
30.09.2020;211.05286999999998
01.10.2020;211.33760000000004
02.10.2020;211.53821
05.10.2020;211.98473
06.10.2020;212.4636
07.10.2020;212.47007
08.10.2020;213.11072000000001
09.10.2020;213.35663
12.10.2020;214.05552
13.10.2020;213.83550000000002
14.10.2020;213.88080000000002
15.10.2020;212.77422
16.10.2020;213.77725999999998
19.10.2020;213.40193
20.10.2020;212.98130000000003
21.10.2020;212.13357000000002
22.10.2020;211.92002000000002
23.10.2020;212.38594
26.10.2020;211.36349
27.10.2020;210.96227
28.10.2020;208.95619000000002
29.10.2020;209.07914000000002
30.10.2020;208.96913
02.11.2020;209.82334000000003
03.11.2020;211.20171000000002
04.11.2020;212.41183
05.11.2020;213.48604999999998
06.11.2020;213.38251000000002
09.11.2020;216.30751
10.11.2020;216.39811
12.11.2020;216.81874
13.11.2020;216.8964
16.11.2020;217.84767000000002
17.11.2020;217.7506
18.11.2020;218.01592000000002
19.11.2020;217.69236
20.11.2020;218.33948
23.11.2020;218.17770000000002
24.11.2020;219.01896000000002
25.11.2020;219.09014000000002
26.11.2020;219.0319
27.11.2020;219.33605
30.11.2020;218.35242
01.12.2020;218.74717
02.12.2020;218.62422000000004
03.12.2020;218.83129
04.12.2020;219.22604
07.12.2020;219.10309000000004
08.12.2020;219.18074000000001
09.12.2020;219.27781000000002
10.12.2020;219.1225
11.12.2020;218.53362000000004
14.12.2020;218.83129
15.12.2020;219.11603000000002
16.12.2020;219.32311
17.12.2020;219.56254
18.12.2020;219.15486
21.12.2020;217.86708
22.12.2020;218.70187
23.12.2020;219.23898
24.12.2020;219.3037
28.12.2020;219.54960000000003
29.12.2020;219.73080000000002
30.12.2020;219.60137
11.01.2021;221.49097000000003
12.01.2021;221.23859000000004
13.01.2021;221.52333
14.01.2021;221.87925
15.01.2021;221.20623999999998
18.01.2021;221.38743
19.01.2021;221.42626
20.01.2021;222.07986000000002
21.01.2021;221.72394
22.01.2021;220.78561000000002
25.01.2021;220.60441000000003
26.01.2021;220.99269
27.01.2021;220.18377999999998
28.01.2021;220.23555000000002
29.01.2021;219.38135000000003
01.02.2021;220.04789000000002
02.02.2021;221.03151
03.02.2021;221.4392
04.02.2021;221.96337
05.02.2021;222.18987000000004
08.02.2021;222.44872
09.02.2021;222.24811
10.02.2021;222.28046
11.02.2021;222.64285
12.02.2021;222.75286000000003
15.02.2021;223.34822
16.02.2021;222.90817000000004
17.02.2021;222.67521000000002
18.02.2021;221.80805999999998
19.02.2021;222.20281
22.02.2021;221.79512
23.02.2021;221.34861
24.02.2021;221.74982
25.02.2021;220.79208
26.02.2021;219.86022
01.03.2021;221.66570000000002
02.03.2021;221.82748000000004
03.03.2021;221.52333
04.03.2021;221.16741000000002
05.03.2021;220.61736000000002
08.03.2021;221.87278000000003
09.03.2021;222.31929000000002
10.03.2021;222.64932
11.03.2021;223.30939
12.03.2021;223.01171
15.03.2021;222.95347000000004
16.03.2021;223.20585000000003
17.03.2021;222.62344
18.03.2021;223.02466
19.03.2021;222.44224
22.03.2021;222.27399000000003
23.03.2021;222.40989000000002
24.03.2021;222.68815
25.03.2021;222.53284
26.03.2021;222.9923
29.03.2021;222.95347000000004
30.03.2021;223.52294000000003
31.03.2021;223.33527
01.04.2021;223.93063000000004
06.04.2021;224.06652
07.04.2021;223.99534
08.04.2021;223.99534
09.04.2021;223.60707000000002
12.04.2021;223.47117
13.04.2021;223.40646000000004
14.04.2021;223.38703999999998
15.04.2021;223.74943
16.04.2021;224.13124
19.04.2021;223.93710000000002
20.04.2021;222.91464000000002
21.04.2021;223.12820000000002
22.04.2021;223.43881000000002
23.04.2021;223.45823000000001
26.04.2021;223.65237000000002
27.04.2021;223.51647
28.04.2021;223.65884000000003
29.04.2021;223.14761
30.04.2021;223.13467000000003
03.05.2021;223.15408000000002
04.05.2021;222.947
05.05.2021;223.83356
06.05.2021;223.74943
07.05.2021;223.95650999999998
10.05.2021;224.31243
11.05.2021;222.97936
12.05.2021;222.95994000000002
14.05.2021;223.40646000000004
17.05.2021;223.27056
18.05.2021;223.21232
19.05.2021;222.1381
20.05.2021;222.83699000000001
21.05.2021;223.38057
25.05.2021;223.82709
26.05.2021;224.07947000000001
27.05.2021;224.45479999999998
28.05.2021;224.75248000000002
31.05.2021;224.57775000000004
01.06.2021;225.06957000000003
02.06.2021;225.29606
03.06.2021;225.37371
04.06.2021;225.46430999999998
07.06.2021;225.47078000000002
08.06.2021;225.48372
09.06.2021;225.47725000000003
10.06.2021;225.48372
11.06.2021;226.04672000000002
14.06.2021;225.81376
15.06.2021;225.52255000000002
16.06.2021;225.49020000000002
17.06.2021;225.54197
18.06.2021;224.55834000000002
21.06.2021;224.68129
22.06.2021;224.70718000000002
23.06.2021;224.59717
24.06.2021;225.36077
25.06.2021;225.23782000000003
28.06.2021;224.96603000000002
29.06.2021;225.00485
30.06.2021;225.16016000000002
01.07.2021;225.50961000000004
02.07.2021;225.66492
05.07.2021;225.79434000000003
06.07.2021;225.38666
07.07.2021;225.74257
08.07.2021;224.47421
09.07.2021;225.47725000000003
12.07.2021;225.85259000000002
15.07.2021;225.7361
16.07.2021;225.38666
19.07.2021;223.9824
20.07.2021;224.49363
21.07.2021;225.32842000000002
22.07.2021;226.06614000000002
23.07.2021;226.76503
26.07.2021;226.75856
